Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
MNST,2023-12-20,55.27999877929688,55.540000915527344,54.36000061035156,54.36000061035156,54.36000061035156,4820400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-01-23,67.33999633789062,67.94999694824219,67.1500015258789,67.7699966430664,67.7699966430664,2238500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-01-27,66.55999755859375,67.05999755859375,66.33000183105469,66.5999984741211,66.5999984741211,2239500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-02-03,68.87000274658203,68.93000030517578,67.38999938964844,67.41999816894531,67.41999816894531,4519500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-02-05,69.25,69.73999786376953,68.80000305175781,68.94999694824219,68.94999694824219,2919200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-02-12,69.19000244140625,69.5999984741211,68.61000061035156,69.25,69.25,1562900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-02-18,69.43000030517578,69.97000122070312,69.36000061035156,69.5999984741211,69.5999984741211,2386600.0,0.5005640983581543,0.015555445104837418,0.4838804602622986,1,negative,True,Consumer_Staples
MNST,2020-02-24,69.66999816894531,70.19000244140625,67.79000091552734,68.19000244140625,68.19000244140625,3311000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-02-25,68.37999725341797,68.51000213623047,66.44000244140625,66.62000274658203,66.62000274658203,2842300.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-04-14,60.79999923706055,64.44000244140625,60.11000061035156,64.41000366210938,64.41000366210938,4836700.0,0.8477085828781128,0.0588263813406229,0.09346510469913483,2,negative,True,Consumer_Staples
MNST,2020-04-21,59.869998931884766,60.41999816894531,58.79999923706055,59.040000915527344,59.040000915527344,2107100.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-04-23,60.18000030517578,60.88999938964844,59.459999084472656,59.630001068115234,59.630001068115234,1649300.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-05-21,69.18000030517578,69.38999938964844,68.08000183105469,68.36000061035156,68.36000061035156,1865500.0,0.18100287020206451,0.01159114670008421,0.8074060082435608,1,positive,True,Consumer_Staples
MNST,2020-06-01,72.80999755859375,73.43000030517578,72.02999877929688,72.58999633789062,72.58999633789062,1769800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-06-08,71.41000366210938,72.11000061035156,70.16999816894531,70.4000015258789,70.4000015258789,2477500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-06-26,69.19999694824219,69.37999725341797,67.69000244140625,67.9000015258789,67.9000015258789,2046000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-06-29,68.38999938964844,69.26000213623047,67.93000030517578,69.11000061035156,69.11000061035156,1619200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-07-06,35.1349983215332,35.67499923706055,34.98500061035156,35.654998779296875,35.654998779296875,5204000.0,0.04668239876627922,0.025913681834936142,0.9274039268493652,1,positive,True,Consumer_Staples
MNST,2020-07-14,34.8849983215332,35.875,34.77000045776367,35.814998626708984,35.814998626708984,4129600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-07-15,35.935001373291016,36.29499816894531,35.5,36.095001220703125,36.095001220703125,4421600.0,0.1054183691740036,0.02814139425754547,0.8664402961730957,1,positive,True,Consumer_Staples
MNST,2020-07-22,37.70500183105469,38.04499816894531,37.66999816894531,37.8650016784668,37.8650016784668,4240800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-07-23,38.08000183105469,38.25,37.400001525878906,37.46500015258789,37.46500015258789,4396800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-08-05,41.01499938964844,41.97999954223633,40.65499877929688,41.54999923706055,41.54999923706055,7059400.0,0.2919226048203806,0.33110092238833505,0.37697649902353686,6,positive,True,Consumer_Staples
MNST,2020-08-06,41.4900016784668,41.915000915527344,41.310001373291016,41.755001068115234,41.755001068115234,4367600.0,0.9534369111061096,0.026732606813311577,0.01983048766851425,1,negative,True,Consumer_Staples
MNST,2020-08-11,41.13999938964844,41.220001220703125,40.07500076293945,40.29999923706055,40.29999923706055,4647600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-08-24,41.4900016784668,41.84999847412109,41.27000045776367,41.845001220703125,41.845001220703125,2881000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-09-02,42.5,43.525001525878906,42.47499847412109,43.26499938964844,43.26499938964844,5143000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-09-25,38.72499847412109,39.51499938964844,38.540000915527344,39.39500045776367,39.39500045776367,3153800.0,0.23634755611419678,0.012453364208340645,0.7511990666389465,1,positive,True,Consumer_Staples
MNST,2020-10-15,40.915000915527344,41.25,40.540000915527344,40.69499969482422,40.69499969482422,4388400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-11-06,42.244998931884766,42.290000915527344,41.31999969482422,41.630001068115234,41.630001068115234,4282800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-11-30,42.09999847412109,42.42499923706055,41.63999938964844,42.38999938964844,42.38999938964844,5309000.0,0.21899791061878204,0.009618117474019527,0.7713839411735535,1,positive,True,Consumer_Staples
MNST,2021-01-15,45.150001525878906,46.25,44.86000061035156,45.82500076293945,45.82500076293945,6141400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-01-27,44.01499938964844,44.26499938964844,42.68000030517578,42.96500015258789,42.96500015258789,7168600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-02-03,45.10499954223633,45.56999969482422,44.625,45.20500183105469,45.20500183105469,2592800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-04-05,45.76499938964844,47.06499862670898,45.71500015258789,46.720001220703125,46.720001220703125,4506600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-04-23,48.935001373291016,49.619998931884766,48.79499816894531,49.34000015258789,49.34000015258789,3053800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-04-26,49.13999938964844,49.255001068115234,48.35499954223633,48.56999969482422,48.56999969482422,3654800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-05-05,48.0,48.19499969482422,47.06499862670898,47.22499847412109,47.22499847412109,4010600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-05-07,44.5,45.84000015258789,44.17499923706055,45.625,45.625,12023800.0,0.028405740670859814,0.7749827733263374,0.19661145471036434,5,neutral,True,Consumer_Staples
MNST,2021-05-12,45.51499938964844,45.630001068115234,44.79999923706055,44.89500045776367,44.89500045776367,4526800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-05-14,44.900001525878906,46.29499816894531,44.80500030517578,46.06999969482422,46.06999969482422,4459800.0,0.30890515446662903,0.010451656766235828,0.6806432008743286,1,positive,True,Consumer_Staples
MNST,2021-05-20,45.40999984741211,46.46500015258789,45.36000061035156,46.25,46.25,5164600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-07-06,45.43000030517578,45.584999084472656,45.15499877929688,45.30500030517578,45.30500030517578,4578400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-07-23,47.47999954223633,48.470001220703125,47.27999877929688,48.14500045776367,48.14500045776367,3849000.0,0.6165114641189575,0.023174192756414413,0.36031439900398254,1,negative,True,Consumer_Staples
MNST,2021-07-29,47.09999847412109,47.459999084472656,46.91999816894531,47.290000915527344,47.290000915527344,2538800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-07-30,47.38999938964844,47.540000915527344,47.025001525878906,47.15999984741211,47.15999984741211,3352800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-09-08,47.560001373291016,48.44499969482422,47.505001068115234,48.41999816894531,48.41999816894531,2353400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-11-11,46.04499816894531,46.35499954223633,45.92499923706055,46.1349983215332,46.1349983215332,3367600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-11-23,45.05500030517578,45.255001068115234,43.54499816894531,44.310001373291016,44.310001373291016,5654000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-12-01,42.275001525878906,42.42499923706055,40.459999084472656,40.52999877929688,40.52999877929688,6209200.0,0.03902806527912617,0.48674614913761616,0.4742258209735155,2,neutral,True,Consumer_Staples
MNST,2021-12-07,42.97499847412109,44.39500045776367,42.97499847412109,44.185001373291016,44.185001373291016,7769400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-12-21,45.834999084472656,46.45000076293945,45.82500076293945,46.39500045776367,46.39500045776367,3091800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-12-27,47.0099983215332,47.45500183105469,47.0099983215332,47.400001525878906,47.400001525878906,2034200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-12-29,47.42499923706055,47.994998931884766,47.25,47.89500045776367,47.89500045776367,2588600.0,0.06465499103069305,0.04843887686729431,0.886906087398529,1,positive,True,Consumer_Staples
MNST,2022-01-12,47.54999923706055,47.63999938964844,46.845001220703125,46.9900016784668,46.9900016784668,3743400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-02-16,41.19499969482422,41.83000183105469,40.540000915527344,41.61000061035156,41.61000061035156,5330600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-03-07,40.66999816894531,40.66999816894531,37.35499954223633,37.5,37.5,10949000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-03-31,40.21500015258789,40.48500061035156,39.935001373291016,39.95000076293945,39.95000076293945,5368600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-04-06,40.51499938964844,40.90999984741211,39.58000183105469,40.40999984741211,40.40999984741211,4929600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-04-19,41.185001373291016,41.9900016784668,41.025001525878906,41.900001525878906,41.900001525878906,3784200.0,0.05185888707637787,0.09745696932077408,0.8506842255592346,1,positive,True,Consumer_Staples
MNST,2022-06-13,42.625,42.97999954223633,41.95000076293945,42.244998931884766,42.244998931884766,5873400.0,0.019406359642744064,0.9163786172866821,0.06421501189470291,1,neutral,True,Consumer_Staples
MNST,2022-06-16,43.3849983215332,44.28499984741211,42.64500045776367,43.94499969482422,43.94499969482422,8247800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-07-21,48.29999923706055,48.494998931884766,47.415000915527344,47.8849983215332,47.8849983215332,4547400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-08-01,49.27999877929688,49.5099983215332,48.834999084472656,49.244998931884766,49.244998931884766,6048000.0,0.02432265505194664,0.051301006227731705,0.9243763089179993,1,positive,True,Consumer_Staples
MNST,2022-08-31,44.54499816894531,44.834999084472656,44.185001373291016,44.415000915527344,44.415000915527344,6569200.0,0.2784506380558014,0.006830029189586639,0.714719295501709,1,positive,True,Consumer_Staples
MNST,2022-09-15,44.29499816894531,44.73500061035156,43.55500030517578,43.685001373291016,43.685001373291016,4034200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-09-23,43.23500061035156,43.584999084472656,43.07500076293945,43.54499816894531,43.54499816894531,4092000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-10-06,46.03499984741211,46.56499862670898,45.7599983215332,45.869998931884766,45.869998931884766,4303200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-10-31,46.46500015258789,47.119998931884766,46.244998931884766,46.86000061035156,46.86000061035156,5904000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-11-21,50.0,50.68999862670898,49.834999084472656,50.54999923706055,50.54999923706055,5097800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-11-22,50.915000915527344,51.720001220703125,50.6349983215332,51.58000183105469,51.58000183105469,5983000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-12-02,50.97499847412109,52.32500076293945,50.880001068115234,52.02000045776367,52.02000045776367,3374600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-12-12,50.20500183105469,50.43000030517578,49.88999938964844,50.40999984741211,50.40999984741211,3051400.0,0.012922197580337524,0.9347227811813354,0.05235498398542404,1,neutral,True,Consumer_Staples
MNST,2022-12-14,50.209999084472656,51.3849983215332,50.08000183105469,50.95000076293945,50.95000076293945,5544800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-12-30,50.90999984741211,50.90999984741211,50.345001220703125,50.76499938964844,50.76499938964844,2288600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-01-12,50.810001373291016,50.810001373291016,49.900001525878906,50.02000045776367,50.02000045776367,4016600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-02-24,50.83000183105469,50.83000183105469,50.09999847412109,50.6150016784668,50.6150016784668,4187200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-03-03,51.09999847412109,51.150001525878906,50.47499847412109,51.005001068115234,51.005001068115234,3823800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-03-17,51.67499923706055,52.040000915527344,51.28499984741211,51.494998931884766,51.494998931884766,9458600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-03-22,51.92499923706055,52.150001525878906,51.13999938964844,51.17499923706055,51.17499923706055,2801200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-05-17,59.77000045776367,59.900001525878906,59.09000015258789,59.650001525878906,59.650001525878906,4241500.0,0.8746732175350189,0.013044051360338926,0.11228271946310997,2,negative,True,Consumer_Staples
MNST,2023-05-24,57.84999847412109,57.91999816894531,57.47999954223633,57.56999969482422,57.56999969482422,4350200.0,0.2819044291973114,0.017342589795589447,0.7007529139518738,1,positive,True,Consumer_Staples
MNST,2023-06-08,56.61000061035156,57.59000015258789,56.4900016784668,57.52999877929688,57.52999877929688,3208100.0,0.020042223390191793,0.961443692445755,0.018514059018343687,2,neutral,True,Consumer_Staples
MNST,2023-06-09,57.33000183105469,57.54999923706055,57.0099983215332,57.25,57.25,4358600.0,0.2018471658229828,0.011970231775194407,0.7861825525760651,2,positive,True,Consumer_Staples
MNST,2023-06-13,58.15999984741211,58.310001373291016,57.86000061035156,58.18000030517578,58.18000030517578,2711300.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-06-14,58.34000015258789,58.560001373291016,57.88999938964844,58.47999954223633,58.47999954223633,2981700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-06-15,58.63999938964844,58.970001220703125,58.310001373291016,58.79999923706055,58.79999923706055,3789600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-06-22,58.70000076293945,59.810001373291016,58.68999862670898,59.68999862670898,59.68999862670898,2906700.0,0.8502117395401001,0.021854469552636147,0.1279337890446186,2,negative,True,Consumer_Staples
MNST,2023-06-28,57.970001220703125,58.0099983215332,57.02000045776367,57.150001525878906,57.150001525878906,4188900.0,0.0683736726641655,0.012234412133693695,0.9193918704986572,1,positive,True,Consumer_Staples
MNST,2023-06-30,57.880001068115234,58.0,57.22999954223633,57.43999862670898,57.43999862670898,4124600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-07-03,57.0,57.119998931884766,56.4900016784668,56.95000076293945,56.95000076293945,2650800.0,0.33316844267149764,0.6457192357629538,0.02111234577993552,3,neutral,True,Consumer_Staples
MNST,2023-07-19,56.560001373291016,57.470001220703125,56.54999923706055,57.25,57.25,4206300.0,0.3059020545333624,0.1465716939419508,0.5475262701511383,2,positive,True,Consumer_Staples
MNST,2023-07-27,58.52000045776367,58.63999938964844,57.5,57.560001373291016,57.560001373291016,3427400.0,0.009913676418364048,0.9710105657577515,0.019075727090239525,1,neutral,True,Consumer_Staples
MNST,2023-08-10,58.0,58.81999969482422,57.84000015258789,58.09999847412109,58.09999847412109,3698500.0,0.22473322227597237,0.7422570884227753,0.03300971910357475,2,neutral,True,Consumer_Staples
MNST,2023-08-25,57.220001220703125,57.52999877929688,56.810001373291016,57.34000015258789,57.34000015258789,2654900.0,0.8681105971336365,0.007281043101102114,0.12460838258266449,1,negative,True,Consumer_Staples
MNST,2023-08-31,58.060001373291016,58.16999816894531,57.25,57.40999984741211,57.40999984741211,4962700.0,0.8399247527122498,0.00927979126572609,0.15079554915428162,1,negative,True,Consumer_Staples
MNST,2023-09-29,53.5,53.59999847412109,52.7599983215332,52.95000076293945,52.95000076293945,5133600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-10-19,50.06999969482422,50.810001373291016,49.79999923706055,50.400001525878906,50.400001525878906,8158900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-10-25,49.93000030517578,50.540000915527344,49.790000915527344,50.08000183105469,50.08000183105469,4751900.0,0.06628431379795074,0.0742562934756279,0.859459400177002,1,positive,True,Consumer_Staples
MNST,2023-10-30,50.40999984741211,50.84000015258789,50.34999847412109,50.68000030517578,50.68000030517578,5665500.0,0.31808847151696684,0.10402952395379543,0.5778820022940636,5,positive,True,Consumer_Staples
MNST,2023-11-06,55.560001373291016,56.959999084472656,55.560001373291016,56.13999938964844,56.13999938964844,5532400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-11-13,55.31999969482422,55.77999877929688,55.290000915527344,55.540000915527344,55.540000915527344,3461500.0,0.014963124878704548,0.9591498970985413,0.02588694356381893,1,neutral,True,Consumer_Staples
MNST,2023-12-08,54.15999984741211,54.34999847412109,53.70000076293945,53.91999816894531,53.91999816894531,4935800.0,0.0321974940598011,0.019947966560721397,0.9478545784950256,1,positive,True,Consumer_Staples
MNST,2023-12-14,56.68000030517578,56.68000030517578,55.29999923706055,55.560001373291016,55.560001373291016,5595300.0,0.13475809805095196,0.013604724314063787,0.8516371846199036,2,positive,True,Consumer_Staples
MNST,2023-12-26,55.900001525878906,56.91999816894531,55.900001525878906,56.790000915527344,56.790000915527344,3469100.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-02-14,69.68000030517578,69.94000244140625,69.4000015258789,69.86000061035156,69.86000061035156,2659300.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-02-21,70.0199966430664,70.19999694824219,69.44999694824219,69.73999786376953,69.73999786376953,2973300.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-02-27,65.73999786376953,65.94000244140625,63.43999862670898,63.7400016784668,63.7400016784668,7126500.0,0.3165402300655842,0.4235224211588502,0.25993732968345284,4,neutral,True,Consumer_Staples
MNST,2020-03-03,64.29000091552734,66.16999816894531,63.130001068115234,63.77999877929688,63.77999877929688,5292000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-03-06,64.83000183105469,66.44999694824219,64.33999633789062,66.19000244140625,66.19000244140625,6143800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-03-18,57.630001068115234,57.630001068115234,50.5099983215332,55.88999938964844,55.88999938964844,6467000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-03-27,56.09000015258789,58.09000015258789,56.0,56.38999938964844,56.38999938964844,3997900.0,0.05301228538155556,0.09651103615760803,0.8504766821861267,1,positive,True,Consumer_Staples
MNST,2020-04-02,52.709999084472656,55.20000076293945,52.38999938964844,55.060001373291016,55.060001373291016,3088100.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-05-05,59.4900016784668,61.7599983215332,59.220001220703125,60.650001525878906,60.650001525878906,2775000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-05-14,64.70999908447266,65.19000244140625,63.900001525878906,64.98999786376953,64.98999786376953,2048100.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-08-27,42.0,42.095001220703125,41.39500045776367,41.66999816894531,41.66999816894531,2683400.0,0.04986052215099335,0.07164343446493149,0.878495991230011,1,positive,True,Consumer_Staples
MNST,2020-09-21,39.20500183105469,39.25,38.53499984741211,39.18999862670898,39.18999862670898,4194400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-09-23,39.42499923706055,39.619998931884766,38.71500015258789,38.89500045776367,38.89500045776367,2850400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-09-30,40.165000915527344,40.52999877929688,39.81999969482422,40.09999847412109,40.09999847412109,6780600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-10-01,40.525001525878906,40.880001068115234,40.119998931884766,40.7400016784668,40.7400016784668,9398200.0,0.09978906065225601,0.4617617726325989,0.4384492337703705,1,neutral,True,Consumer_Staples
MNST,2020-10-22,40.209999084472656,40.38999938964844,39.66999816894531,40.27999877929688,40.27999877929688,2338800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-11-09,43.90499877929688,44.20500183105469,40.45000076293945,40.67499923706055,40.67499923706055,6738200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-11-10,40.47999954223633,41.380001068115234,40.255001068115234,40.790000915527344,40.790000915527344,5245400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-11-19,41.68999862670898,42.095001220703125,41.42499923706055,41.8650016784668,41.8650016784668,3606000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-11-24,42.150001525878906,42.494998931884766,41.755001068115234,42.095001220703125,42.095001220703125,2869000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-12-08,43.93000030517578,44.44499969482422,43.40499877929688,44.09999847412109,44.09999847412109,4275600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-01-07,45.28499984741211,46.79999923706055,45.1349983215332,46.75,46.75,6040800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-01-12,46.630001068115234,47.21500015258789,46.30500030517578,46.994998931884766,46.994998931884766,5388400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-01-13,47.0,47.08000183105469,45.90499877929688,45.935001373291016,45.935001373291016,6745200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-01-20,45.06499862670898,45.23500061035156,44.64500045776367,44.80500030517578,44.80500030517578,3974400.0,0.9543399214744568,0.014834188856184483,0.030825862661004066,1,negative,True,Consumer_Staples
MNST,2021-02-10,45.584999084472656,45.595001220703125,44.68000030517578,45.22499847412109,45.22499847412109,3267800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-02-11,45.39500045776367,45.505001068115234,44.8650016784668,44.970001220703125,44.970001220703125,2058200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-02-24,43.72499847412109,44.44499969482422,43.25,44.119998931884766,44.119998931884766,4000000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-03-02,43.77999877929688,44.244998931884766,43.400001525878906,43.43999862670898,43.43999862670898,4551000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-03-19,43.8849983215332,44.310001373291016,43.67499923706055,43.959999084472656,43.959999084472656,6279000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-03-24,44.77000045776367,44.77000045776367,43.92499923706055,44.36000061035156,44.36000061035156,3741200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-03-26,44.17499923706055,45.91999816894531,44.11000061035156,45.82500076293945,45.82500076293945,4230200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-04-01,45.84999847412109,46.084999084472656,45.54499816894531,45.68000030517578,45.68000030517578,3623000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-04-09,47.51499938964844,47.7400016784668,47.415000915527344,47.64500045776367,47.64500045776367,2752200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-04-30,48.78499984741211,48.810001373291016,48.220001220703125,48.525001525878906,48.525001525878906,4192600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-05-04,48.625,48.73500061035156,47.80500030517578,47.970001220703125,47.970001220703125,4077000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-05-06,47.44499969482422,47.59999847412109,47.060001373291016,47.5099983215332,47.5099983215332,4296000.0,0.9519057869911194,0.02490672655403614,0.023187488317489624,1,negative,True,Consumer_Staples
MNST,2021-05-19,45.16999816894531,45.400001525878906,44.91999816894531,45.3650016784668,45.3650016784668,3543600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-06-17,45.7599983215332,46.41999816894531,45.66999816894531,46.28499984741211,46.28499984741211,3164000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-06-18,46.1349983215332,46.470001220703125,45.81999969482422,45.880001068115234,45.880001068115234,6802600.0,0.052278418093919754,0.09404458105564117,0.853676974773407,1,positive,True,Consumer_Staples
MNST,2021-06-30,45.79999923706055,45.95000076293945,45.53499984741211,45.67499923706055,45.67499923706055,3971800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-07-08,45.0,45.43999862670898,44.775001525878906,44.91999816894531,44.91999816894531,3447200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-07-26,48.040000915527344,48.21500015258789,47.59999847412109,48.0,48.0,3594000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-08-03,46.834999084472656,46.97999954223633,46.119998931884766,46.52000045776367,46.52000045776367,3927600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-08-18,48.685001373291016,48.81499862670898,47.90499877929688,47.93000030517578,47.93000030517578,2100400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-09-14,47.810001373291016,48.09999847412109,47.415000915527344,47.47999954223633,47.47999954223633,3036600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-09-20,47.119998931884766,47.130001068115234,45.98500061035156,46.39500045776367,46.39500045776367,3491600.0,0.03613889217376709,0.4166104830801487,0.5472506657242775,2,positive,True,Consumer_Staples
MNST,2021-09-21,46.58000183105469,46.869998931884766,45.869998931884766,45.900001525878906,45.900001525878906,2792400.0,0.5106363706290722,0.04310150211676955,0.4462621472775936,2,negative,True,Consumer_Staples
MNST,2021-09-23,46.29999923706055,46.77999877929688,46.244998931884766,46.54499816894531,46.54499816894531,2892600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-09-27,46.084999084472656,46.29499816894531,45.63999938964844,45.89500045776367,45.89500045776367,3183400.0,0.01416842918843031,0.9170064330101013,0.06882510334253311,1,neutral,True,Consumer_Staples
MNST,2021-10-07,45.435001373291016,45.71500015258789,44.994998931884766,45.03499984741211,45.03499984741211,3716400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
