Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ATO,2022-08-19,118.41000366210938,117.02999877929688,118.01000213623048,114.2349624633789,812000.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-09-09,118.73999786376952,117.4000015258789,118.08999633789062,114.31239318847656,654600.0,118.0,0.87797611951828,0.0280943363904953,0.09392950823530555,2,negative,True,Utilities
ATO,2022-11-22,117.61000061035156,115.7300033569336,117.51000213623048,113.7509536743164,808500.0,116.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-12-06,117.58000183105467,115.87999725341795,117.44000244140624,114.39708709716795,958400.0,115.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-03-23,108.01000213623048,105.77999877929688,106.5199966430664,104.42098236083984,896300.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-04-05,115.33000183105467,111.47000122070312,114.83999633789062,112.57701873779295,907000.0,111.0,0.8859991431236267,0.013542374828830361,0.10045854188501835,2,negative,True,Utilities
ATO,2023-04-14,114.29000091552734,112.43000030517578,113.04000091552734,110.8125,905400.0,113.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-05-25,116.87000274658205,113.98999786376952,114.83999633789062,113.29911041259766,713200.0,116.0,0.5113557241857052,0.018158999271690845,0.47048525139689445,2,negative,True,Utilities
ATO,2023-06-29,115.98999786376952,114.62999725341795,115.6999969482422,114.14757537841795,827100.0,114.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-07-10,117.72000122070312,117.0,117.58000183105467,116.00234985351562,818900.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-07-12,120.73999786376952,118.93000030517578,120.37000274658205,118.75491333007812,573100.0,118.0,0.5000438578426838,0.1083718123845756,0.3915843926370144,2,negative,True,Utilities
ATO,2023-07-14,120.16000366210938,118.7300033569336,119.44000244140624,117.83739471435548,576200.0,120.0,0.06236818805336952,0.018491210415959358,0.919140636920929,1,positive,True,Utilities
ATO,2023-07-19,121.1999969482422,119.72000122070312,121.16999816894533,119.54418182373048,597000.0,119.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-08-07,118.41999816894533,116.95999908447266,117.98999786376952,116.40684509277344,1025900.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-09-07,114.55999755859376,112.25,114.02999877929688,113.21802520751952,683300.0,113.0,0.059456873685121536,0.015651173889636993,0.924892008304596,1,positive,True,Utilities
ATO,2023-09-20,115.20999908447266,113.88999938964844,114.16000366210938,113.34709930419922,448100.0,114.0,0.400669701397419,0.011435647960752249,0.5878946483135223,2,positive,True,Utilities
ATO,2023-09-22,111.70999908447266,110.52999877929688,110.8499984741211,110.0606689453125,731500.0,111.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-10-04,106.37000274658205,103.6999969482422,106.30999755859376,105.55299377441406,1560600.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-10-06,108.77999877929688,105.58999633789062,108.5500030517578,107.77704620361328,1216700.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-10-31,108.11000061035156,106.6999969482422,107.66000366210938,106.89338684082033,1380600.0,106.0,0.027816787362098694,0.022554656490683556,0.9496285915374756,1,positive,True,Utilities
ATO,2023-11-01,109.63999938964844,107.04000091552734,108.66999816894533,107.89618682861328,1167000.0,107.0,0.18486419320106506,0.07148592919111252,0.7436498999595642,1,positive,True,Utilities
ATO,2023-11-02,112.20999908447266,108.55999755859376,111.37999725341795,110.5868911743164,951400.0,108.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-12-11,113.5999984741211,112.30999755859376,113.31999969482422,113.31999969482422,878200.0,113.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-02-07,118.13999938964844,117.1500015258789,117.58999633789062,117.0229034423828,817300.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-03-10,107.30999755859376,101.16000366210938,105.43000030517578,105.43000030517578,1418500.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-04-02,98.58000183105467,93.5199966430664,97.37000274658205,96.79741668701172,565400.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-04-21,103.27999877929688,100.29000091552734,100.79000091552734,100.19730377197266,575000.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-06-08,106.48999786376952,103.27999877929688,106.02999877929688,106.02999877929688,838200.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-06-11,102.5999984741211,98.33000183105467,99.2699966430664,99.2699966430664,1073500.0,102.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-06-25,98.68000030517578,95.3000030517578,97.06999969482422,97.06999969482422,1119900.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-08-06,106.0999984741211,103.3499984741211,104.6999969482422,95.7432098388672,717700.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-08-11,106.66999816894533,103.3000030517578,103.52999877929688,94.67330169677734,695800.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-08-17,105.06999969482422,103.9800033569336,104.12000274658205,95.21282196044922,1075200.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-08-20,103.01000213623048,101.61000061035156,101.6999969482422,92.9998550415039,811700.0,102.0,0.28972136601805687,0.1388614270836115,0.5714172273874283,2,positive,True,Utilities
ATO,2020-09-22,94.29000091552734,92.2300033569336,93.72000122070312,86.1898193359375,929900.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-10-02,97.0,94.58999633789062,96.0199966430664,88.30502319335938,1090700.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-10-15,95.44000244140624,93.43000030517578,94.5,86.90715789794922,967600.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-12-09,98.08000183105467,96.9000015258789,97.75,90.46479034423828,707000.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-12-11,99.2699966430664,97.9000015258789,99.06999969482422,91.6864013671875,1100900.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-03-17,94.5500030517578,92.33000183105467,92.43000030517578,86.11575317382812,786100.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-06-02,101.37999725341795,99.47000122070312,100.47000122070312,94.20535278320312,792700.0,99.0,0.7422638535499573,0.020443223416805267,0.23729285597801208,1,negative,True,Utilities
ATO,2021-06-14,101.83999633789062,100.6999969482422,101.0999984741211,94.79606628417967,755500.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-06-28,99.05999755859376,98.3000030517578,98.75,92.59261322021484,422300.0,99.0,0.07990974187850952,0.5454954504966736,0.3745948374271393,1,neutral,True,Utilities
ATO,2021-07-13,99.83999633789062,98.6500015258789,98.8000030517578,92.63948822021484,584000.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-07-30,100.8499984741211,98.22000122070312,98.58999633789062,92.44257354736328,1208500.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-08-23,99.11000061035156,97.66000366210938,97.81999969482422,92.3054428100586,629300.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-09-16,90.36000061035156,89.04000091552734,89.76000213623047,84.69981384277344,627900.0,89.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-10-01,89.25,87.80000305175781,88.77999877929688,83.77508544921875,798400.0,88.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-10-13,92.62999725341795,88.0999984741211,92.1999969482422,87.00226593017578,1628900.0,88.0,0.5562652349472046,0.02378406748175621,0.4199506938457489,1,negative,True,Utilities
ATO,2021-10-14,94.0,92.36000061035156,93.94000244140624,88.64418029785156,1045500.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-11-15,96.27999877929688,95.12000274658205,96.20999908447266,90.78620910644533,972600.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-11-16,96.1500015258789,94.44000244140624,94.56999969482422,89.23866271972656,892900.0,96.0,0.04355364665389061,0.39765478670597076,0.5587915405631065,2,positive,True,Utilities
ATO,2022-01-19,107.48999786376952,105.30999755859376,105.33999633789062,100.11815643310548,965800.0,105.0,0.15320608019828796,0.10320518910884857,0.7435887455940247,1,positive,True,Utilities
ATO,2022-02-22,107.3499984741211,105.62000274658205,106.26000213623048,101.64404296875,1190000.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-03-14,114.47000122070312,111.23999786376952,112.86000061035156,107.95733642578124,898600.0,114.0,0.9502865672111511,0.014306929893791676,0.035406507551670074,1,negative,True,Utilities
ATO,2022-05-13,113.5199966430664,111.16000366210938,112.95999908447266,108.05299377441406,1086200.0,111.0,0.057411788031458855,0.40408825501799583,0.5384999886155128,2,positive,True,Utilities
ATO,2022-05-16,114.3000030517578,112.76000213623048,113.16000366210938,108.24430084228516,1234000.0,113.0,0.05672822147607803,0.02456810139119625,0.9187036752700806,1,positive,True,Utilities
ATO,2022-05-24,116.44000244140624,113.5500030517578,116.02999877929688,111.67147064208984,937900.0,114.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-07-05,114.86000061035156,108.95999908447266,110.61000061035156,106.455078125,838100.0,114.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-07-20,114.02999877929688,111.5,111.6999969482422,107.50411987304688,1193500.0,113.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-08-09,115.8000030517578,114.69000244140624,115.27999877929688,110.94964599609376,988700.0,115.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-08-22,117.70999908447266,116.0199966430664,116.1500015258789,112.43446350097656,604400.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-09-15,116.75,113.97000122070312,114.12000274658205,110.46939849853516,948500.0,116.0,0.19804808497428894,0.013351376168429852,0.788600504398346,1,positive,True,Utilities
ATO,2022-10-20,102.0,100.0199966430664,100.11000061035156,96.90756225585938,685200.0,102.0,0.18410630524158478,0.01101927924901247,0.8048744201660156,1,positive,True,Utilities
ATO,2022-12-05,115.87000274658205,114.66000366210938,115.86000061035156,112.85802459716795,677100.0,115.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-12-13,121.08000183105467,117.91999816894533,118.52999877929688,115.4588394165039,1748000.0,120.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-12-16,115.9499969482422,113.01000213623048,114.7699966430664,111.7962646484375,1713700.0,115.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-01-17,116.1999969482422,113.5500030517578,113.9499969482422,110.99750518798828,689600.0,115.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-01-18,114.13999938964844,111.19000244140624,111.62000274658205,108.7278823852539,595000.0,114.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-02-23,116.77999877929688,115.4000015258789,116.1500015258789,113.86121368408205,541100.0,116.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-06-09,118.0500030517578,117.0,117.33000183105467,115.75570678710938,544600.0,117.0,0.4842994511127472,0.009998613968491554,0.5057019591331482,1,positive,True,Utilities
ATO,2023-06-26,116.9499969482422,114.7699966430664,116.3499984741211,114.78884887695312,590600.0,115.0,0.6551837623119354,0.012600794124106566,0.33221542462706566,3,negative,True,Utilities
ATO,2023-07-20,122.22000122070312,118.86000061035156,122.18000030517578,120.5406265258789,791400.0,118.0,0.016244525089859962,0.7834866046905518,0.20026880502700806,1,neutral,True,Utilities
ATO,2023-09-25,110.91000366210938,109.86000061035156,110.4800033569336,109.69330596923828,772100.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-10-02,105.58000183105467,101.87999725341795,102.76000213623048,102.0282745361328,1422300.0,105.0,0.009963874705135822,0.9096252918243408,0.08041087538003922,1,neutral,True,Utilities
ATO,2023-10-09,109.87999725341795,108.63999938964844,109.69000244140624,108.90892791748048,656200.0,108.0,0.3117084503173828,0.056430742144584656,0.6318607330322266,1,positive,True,Utilities
ATO,2023-10-11,111.87999725341795,110.56999969482422,111.79000091552734,110.99397277832033,916300.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-10-19,112.11000061035156,109.77999877929688,110.0999984741211,109.31600952148438,799400.0,111.0,0.05529455468058586,0.058015406131744385,0.8866900205612183,1,positive,True,Utilities
ATO,2023-11-09,114.98999786376952,110.97000122070312,111.29000091552734,110.4975357055664,1556600.0,112.0,0.6374062728136778,0.03402598388493061,0.3285677221914132,3,negative,True,Utilities
ATO,2023-12-27,116.12000274658205,115.48999786376952,115.91999816894533,115.91999816894533,437600.0,115.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-03-23,85.56999969482422,77.91999816894531,80.5,80.5,1491700.0,85.0,0.028708300242821377,0.35797661542892456,0.6133151190976301,3,positive,True,Utilities
ATO,2020-06-19,103.30999755859376,99.4800033569336,99.72000122070312,99.72000122070312,2081700.0,102.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-07-01,101.33999633789062,99.75,100.69000244140624,100.69000244140624,606200.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-09-24,94.22000122070312,92.51000213623048,93.58999633789062,86.07025146484375,716200.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-11-05,97.5500030517578,94.5199966430664,95.0199966430664,87.38536834716797,673400.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2020-12-08,98.25,96.77999877929688,97.58999633789062,90.31670379638672,705100.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-02-09,89.62999725341797,88.27999877929688,89.5999984741211,82.92219543457031,666600.0,89.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-03-03,89.45999908447266,86.94999694824219,88.44999694824219,82.40764617919922,1117900.0,87.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-03-15,93.29000091552734,91.61000061035156,93.19000244140624,86.82382202148438,749300.0,91.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-06-08,101.22000122070312,99.91000366210938,100.29000091552734,94.03656768798828,612000.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-09-24,89.30000305175781,88.19999694824219,88.22000122070312,83.24665069580078,530600.0,88.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-10-06,90.2300033569336,88.44000244140625,90.16000366210938,85.07728576660156,1177100.0,89.0,0.023266203701496124,0.036017045378685,0.9407167434692383,1,positive,True,Utilities
ATO,2021-11-18,93.94000244140624,92.05999755859376,92.61000061035156,87.38916778564453,793900.0,93.0,0.05701254680752754,0.051272645592689514,0.8917148113250732,1,positive,True,Utilities
ATO,2021-11-26,93.95999908447266,92.70999908447266,93.37999725341795,88.75102233886719,483600.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2021-12-17,100.37000274658205,98.70999908447266,98.83000183105467,93.93087005615234,1650200.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-01-13,106.4000015258789,104.12999725341795,105.98999786376952,100.73593139648438,1721400.0,104.0,0.009311354719102383,0.9723691344261169,0.018319565802812576,1,neutral,True,Utilities
ATO,2022-03-16,114.4800033569336,111.7300033569336,114.3499984741211,109.3826141357422,1206600.0,113.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-05-19,111.93000030517578,109.91999816894533,111.37000274658205,106.53206634521484,937800.0,111.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-05-23,114.12999725341795,111.70999908447266,113.66999816894533,109.40013122558594,1294900.0,112.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-06-09,115.6500015258789,112.9000015258789,112.9499969482422,108.7071762084961,554400.0,115.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-06-23,107.3000030517578,106.20999908447266,107.04000091552734,103.01917266845705,669800.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-08-08,115.19000244140624,113.61000061035156,114.5999984741211,110.2951889038086,1474400.0,114.0,0.932634174823761,0.040280669927597046,0.027085168287158012,1,negative,True,Utilities
ATO,2022-08-16,117.87000274658205,116.58999633789062,117.58000183105467,113.16324615478516,759300.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-08-23,116.51000213623048,115.33000183105467,116.22000122070312,112.5022201538086,836100.0,116.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-08-30,116.66000366210938,114.06999969482422,114.43000030517578,110.76947784423828,626200.0,116.0,0.2516125738620758,0.00950432289391756,0.7388831973075867,1,positive,True,Utilities
ATO,2022-10-21,102.41000366210938,99.45999908447266,101.73999786376952,98.48542022705078,740000.0,100.0,0.25395622849464417,0.16972582042217255,0.5763179063796997,1,positive,True,Utilities
ATO,2022-10-26,104.4499969482422,102.91999816894533,103.41999816894533,100.1116714477539,780900.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-12-01,121.0199966430664,116.80999755859376,117.48999786376952,114.44578552246094,1230600.0,120.0,0.4514134209603071,0.3538492606021464,0.19473738223314285,2,negative,True,Utilities
ATO,2022-12-15,118.11000061035156,115.93000030517578,116.86000061035156,113.83211517333984,721400.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2022-12-21,114.91000366210938,113.61000061035156,114.58000183105467,111.61119842529295,548000.0,113.0,0.49523105658590794,0.02579462993890047,0.4789743022993207,2,negative,True,Utilities
ATO,2023-02-13,117.0199966430664,115.93000030517578,116.80999755859376,113.78340911865234,578700.0,116.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-02-22,117.01000213623048,115.3499984741211,115.63999938964844,113.36125946044922,761700.0,115.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-03-01,112.30999755859376,109.9800033569336,110.54000091552734,108.36175537109376,709400.0,111.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-03-06,113.95999908447266,112.62999725341795,113.4000015258789,111.16539764404295,573100.0,112.0,0.3305649409691493,0.33555399005611736,0.3338810323427121,3,neutral,True,Utilities
ATO,2023-03-24,109.41999816894533,106.2300033569336,109.37999725341795,107.224609375,945300.0,106.0,0.04935533180832863,0.03007642738521099,0.9205682277679443,1,positive,True,Utilities
ATO,2023-03-28,111.0999984741211,109.55999755859376,110.05999755859376,107.8912124633789,584200.0,110.0,0.04400267079472542,0.02131684124469757,0.9346805214881897,1,positive,True,Utilities
ATO,2023-06-16,118.77999877929688,116.94000244140624,117.0,115.43013763427734,1510700.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-06-27,117.3499984741211,116.16000366210938,117.19000244140624,115.61758422851562,530600.0,116.0,0.4300741022452712,0.017000831197947264,0.5529250940307975,4,positive,True,Utilities
ATO,2023-07-28,123.47000122070312,121.5999984741211,122.0999984741211,120.46170043945312,526900.0,123.0,0.7388197779655457,0.01558141348262628,0.2455987644692262,3,negative,True,Utilities
ATO,2023-09-29,107.2699966430664,105.37999725341795,105.93000030517578,105.17570495605467,1028700.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-11-22,113.3000030517578,111.31999969482422,113.0500030517578,112.24500274658205,1452100.0,112.0,0.0,1.0,0.0,0,neutral,False,Utilities
ATO,2023-11-30,113.87999725341795,111.16999816894533,113.80999755859376,113.80999755859376,10055800.0,112.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-01-17,56.869998931884766,57.2400016784668,56.41999816894531,57.15999984741211,56.36626434326172,2231600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-02-13,58.630001068115234,59.38999938964844,58.52000045776367,59.380001068115234,58.93450164794922,1419800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-02-28,54.0,54.0,51.25,52.119998931884766,51.72896957397461,3409300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-03-11,52.810001373291016,53.79999923706055,50.90999984741211,51.59000015258789,51.20294570922852,3122800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-03-19,49.040000915527344,49.400001525878906,44.5099983215332,45.02999877929688,44.692161560058594,2256800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-03-26,44.2400016784668,48.619998931884766,44.18000030517578,47.900001525878906,47.54063034057617,2889300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-04-22,50.45000076293945,51.59999847412109,49.83000183105469,51.02999877929688,50.64714813232422,1100700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-04-23,51.09000015258789,51.15999984741211,49.630001068115234,50.09000015258789,49.71419906616211,1087700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-04-28,50.93999862670898,51.369998931884766,50.08000183105469,50.650001525878906,50.27000045776367,1276300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-05-01,48.18000030517578,48.36000061035156,46.810001373291016,47.25,47.25,1391500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-05-11,47.84000015258789,47.84000015258789,46.45000076293945,47.08000183105469,47.08000183105469,1238300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-06-24,47.400001525878906,47.61000061035156,46.56999969482422,47.119998931884766,47.119998931884766,2309500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-09-21,50.34000015258789,50.77000045776367,48.88999938964844,49.83000183105469,45.05183029174805,1805000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-10-15,53.709999084472656,54.880001068115234,53.619998931884766,54.54999923706055,49.31922912597656,874600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-10-30,55.41999816894531,55.7400016784668,54.63999938964844,55.27999877929688,50.323673248291016,1348000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-12-14,52.20000076293945,52.470001220703125,51.31999969482422,51.34000015258789,46.7369270324707,677700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-12-30,50.52000045776367,51.0,50.36000061035156,50.7599983215332,46.20892333984375,563800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-01-19,49.86000061035156,50.119998931884766,49.02999877929688,49.630001068115234,45.18023681640625,1934200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-01-21,49.77000045776367,50.15999984741211,49.5099983215332,49.75,45.28947067260742,920300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-01-25,49.40999984741211,50.68000030517578,49.04999923706055,50.5,45.97224044799805,2205300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-03-08,48.7599983215332,49.83000183105469,48.20000076293945,49.709999084472656,45.62849044799805,1678600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-03-09,49.650001525878906,50.06999969482422,49.52000045776367,49.880001068115234,45.78453826904297,1713400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-04-06,54.5,54.88999938964844,54.220001220703125,54.81999969482422,50.31892013549805,993400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-04-08,54.7599983215332,54.84999847412109,54.08000183105469,54.150001525878906,49.70393753051758,1430900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-05-20,57.720001220703125,58.25,57.65999984741211,57.7599983215332,53.406734466552734,1481900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-05-26,57.58000183105469,57.91999816894531,57.34999847412109,57.5099983215332,53.17557144165039,1746500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-06-22,57.310001373291016,57.7400016784668,57.18000030517578,57.22999954223633,52.91667938232422,1146100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-07-06,55.83000183105469,56.43999862670898,55.16999816894531,56.38999938964844,52.13999176025391,1279800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-07-29,59.09000015258789,59.25,58.59999847412109,58.900001525878906,54.8330192565918,731200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-08-04,59.75,60.0,59.02999877929688,59.93000030517578,55.791900634765625,1132700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-09-07,60.959999084472656,61.02000045776367,59.70000076293945,59.75,55.624324798583984,1220000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-11-01,56.52000045776367,56.90999984741211,56.06999969482422,56.84999847412109,53.3024787902832,982500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-11-09,55.36000061035156,55.650001525878906,55.02000045776367,55.43000030517578,51.97109603881836,841100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-11-11,56.0,56.0,54.900001525878906,55.310001373291016,51.85859298706055,989200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-11-17,55.81999969482422,56.22999954223633,55.25,56.11000061035156,52.608673095703125,1319500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-11-18,55.97999954223633,56.209999084472656,55.06999969482422,55.25,51.80233001708984,1335800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-11-22,56.72999954223633,57.9900016784668,56.5,57.869998931884766,54.25884246826172,1516400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-01-13,60.18999862670898,60.900001525878906,59.9900016784668,60.63999938964844,56.855987548828125,943300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-01-24,59.56999969482422,59.880001068115234,57.16999816894531,58.75,55.083927154541016,1893600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-02-02,58.59000015258789,59.97999954223633,58.470001220703125,59.86000061035156,56.53540802001953,1712200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-02-15,57.060001373291016,57.47999954223633,56.119998931884766,56.34999847412109,53.22035598754883,802500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-03-01,58.130001068115234,59.0,56.79999923706055,57.27000045776367,54.08926010131836,1265800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-03-09,60.83000183105469,60.93000030517578,59.52000045776367,59.75,56.431522369384766,1150500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-04-21,64.8499984741211,65.26000213623047,64.37000274658203,64.44999694824219,60.87047958374024,969700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-04-26,62.09000015258789,62.84999847412109,61.56999969482422,61.630001068115234,58.20710372924805,1219100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-05-25,61.18000030517578,61.41999816894531,60.65999984741211,61.25,58.258182525634766,2783800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-06-06,62.47999954223633,63.43000030517578,62.400001525878906,62.52999877929688,59.47565841674805,1493800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-06-21,54.90999984741211,55.470001220703125,54.58000183105469,55.220001220703125,52.52272415161133,1516000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-06-27,57.119998931884766,57.959999084472656,56.970001220703125,57.93000030517578,55.1003532409668,1496700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-07-05,59.84999847412109,60.27999877929688,56.7599983215332,57.91999816894531,55.09083557128906,1425400.0,0.0,1.0,0.0,0,neutral,False,Utilities
