Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
DVN,2021-03-31,22.030000686645508,21.450000762939453,21.850000381469727,18.161954879760746,9276100.0,22.0,0.01747846230864525,0.9665180444717407,0.01600353792309761,1,neutral,True,Energy
DVN,2021-04-12,22.600000381469727,21.770000457763672,21.8799991607666,18.1868896484375,7475500.0,22.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-04-20,21.89999961853028,20.440000534057617,20.96999931335449,17.43048667907715,13799100.0,21.0,0.0313771516084671,0.7715092301368713,0.19711367785930634,1,neutral,True,Energy
DVN,2021-04-23,21.559999465942383,20.8799991607666,21.440000534057617,17.821157455444336,5023200.0,21.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-04-27,22.290000915527344,21.600000381469727,22.13999938964844,18.40300369262696,7321500.0,21.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-05-03,23.809999465942383,23.15999984741211,23.6200008392334,19.633197784423828,10247500.0,23.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-05-10,27.31999969482422,25.989999771118164,26.01000022888184,21.61978912353516,13095300.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-06-24,29.76000022888184,28.63999938964844,29.739999771118164,25.009531021118164,9092900.0,29.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-07-16,27.100000381469727,25.6299991607666,25.780000686645508,21.67941093444824,13531000.0,27.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-07-20,25.82999992370605,24.540000915527344,25.32999992370605,21.300987243652344,13312300.0,24.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-07-23,26.06999969482422,25.18000030517578,25.6200008392334,21.544862747192383,7984500.0,26.0,0.1280437856912613,0.010359042324125767,0.8615971207618713,1,positive,True,Energy
DVN,2021-07-29,27.040000915527344,26.40999984741211,26.6299991607666,22.394207000732425,6009800.0,26.0,0.05091947317123413,0.04612208902835846,0.9029583930969238,1,positive,True,Energy
DVN,2021-08-11,28.100000381469727,27.049999237060547,28.0,23.54629898071289,6996200.0,27.0,0.017807433381676674,0.9319195747375488,0.050272975116968155,1,neutral,True,Energy
DVN,2021-08-12,28.530000686645508,27.65999984741211,28.46999931335449,23.94153594970703,7314300.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-08-18,27.40999984741211,26.09000015258789,26.13999938964844,21.98215103149414,7773700.0,27.0,0.9252293109893799,0.009869378991425037,0.06490131467580795,1,negative,True,Energy
DVN,2021-08-27,30.40999984741211,29.459999084472656,30.36000061035156,25.53091621398925,13653800.0,29.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-09-14,29.290000915527344,27.8700008392334,28.270000457763672,24.18998146057129,9044100.0,29.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-10-01,37.16999816894531,35.810001373291016,36.810001373291016,31.49745750427246,14253500.0,35.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-10-20,41.02999877929688,39.52000045776367,40.90999984741211,35.0057258605957,10565100.0,39.0,0.7733777463436127,0.01715206867083907,0.20947019010782242,2,negative,True,Energy
DVN,2021-10-26,41.7400016784668,40.75,41.5099983215332,35.519134521484375,6663000.0,40.0,0.13225522637367249,0.02955496311187744,0.8381898403167725,1,positive,True,Energy
DVN,2021-10-27,41.060001373291016,39.40999984741211,39.61000061035156,33.89335250854492,9047100.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-11-30,43.86000061035156,41.52000045776367,42.060001373291016,35.98976135253906,18070000.0,42.0,0.19023463129997253,0.06715372391045094,0.7426116764545441,2,positive,True,Energy
DVN,2021-12-21,41.560001373291016,38.93999862670898,41.310001373291016,36.02175521850586,15177900.0,38.0,0.07674236595630646,0.0310454573482275,0.8922122120857239,1,positive,True,Energy
DVN,2022-01-04,47.970001220703125,46.119998931884766,47.65999984741211,41.558860778808594,15536400.0,46.0,0.16248063743114471,0.05802104528993368,0.7794983088970184,2,positive,True,Energy
DVN,2022-01-11,50.11000061035156,47.84999847412109,49.79999923706055,43.42491912841797,13170300.0,49.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-02-07,53.810001373291016,51.470001220703125,52.59000015258789,45.857757568359375,10298200.0,52.0,0.10767856519669294,0.048655539751052856,0.8436658978462219,2,positive,True,Energy
DVN,2022-03-03,59.33000183105469,57.130001068115234,58.84999847412109,51.31639862060547,11719000.0,57.0,0.7452689111232758,0.019963006023317575,0.23476809076964855,2,negative,True,Energy
DVN,2022-03-21,62.220001220703125,59.5099983215332,61.43999862670898,54.47419738769531,17038100.0,59.0,0.35268237441778183,0.03574275318533182,0.6115748584270477,2,positive,True,Energy
DVN,2022-04-18,64.23999786376953,62.650001525878906,63.540000915527344,56.33611679077149,9422300.0,63.0,0.20219677686691284,0.06263533234596252,0.735167920589447,1,positive,True,Energy
DVN,2022-04-20,64.9800033569336,63.52999877929688,64.61000061035156,57.2848014831543,7121200.0,63.0,0.8123816251754761,0.007928887382149696,0.17968954145908356,1,negative,True,Energy
DVN,2022-05-26,75.44000244140625,72.30999755859375,73.80999755859375,65.44174194335938,12960200.0,72.0,0.3550932724028826,0.0538465790450573,0.5910601615905762,2,positive,True,Energy
DVN,2022-06-01,77.5999984741211,75.0199966430664,76.4800033569336,67.80903625488281,9911800.0,76.0,0.28430111799389124,0.18132148776203394,0.5343773602508008,4,positive,True,Energy
DVN,2022-06-23,58.43000030517578,53.47999954223633,54.7400016784668,49.33869934082031,18060800.0,58.0,0.4340628036297858,0.48802210250869393,0.07791510969400406,2,neutral,True,Energy
DVN,2022-06-28,60.4900016784668,58.04999923706055,59.459999084472656,53.59297561645508,18542000.0,59.0,0.3401063084602356,0.20513848960399628,0.4547552168369293,2,positive,True,Energy
DVN,2022-06-29,60.9900016784668,55.619998931884766,55.81999969482422,50.312137603759766,12722000.0,60.0,0.08389302343130112,0.5190463289618492,0.3970606680959463,2,neutral,True,Energy
DVN,2022-07-12,52.59999847412109,50.65999984741211,51.93000030517578,46.805965423583984,9733000.0,51.0,0.5120022259652615,0.016536926850676537,0.4714608145877719,2,negative,True,Energy
DVN,2022-07-27,59.95000076293945,57.0,59.58000183105469,53.70112991333008,9145900.0,57.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-08-16,65.45999908447266,62.52000045776367,63.58000183105469,57.30643844604492,9355800.0,64.0,0.5410878285765648,0.02105642342939973,0.4378557316958904,2,negative,True,Energy
DVN,2022-09-22,66.0999984741211,63.04999923706055,63.119998931884766,58.20095443725586,8909800.0,65.0,0.9315944314002991,0.012757026590406895,0.05564850941300392,1,negative,True,Energy
DVN,2022-09-27,57.22999954223633,55.33000183105469,56.16999816894531,51.79257583618164,10695500.0,56.0,0.36212125862948596,0.287255163770169,0.3506236062385142,4,negative,True,Energy
DVN,2022-09-29,61.45000076293945,58.220001220703125,60.970001220703125,56.218505859375,12286900.0,59.0,0.4587587732821703,0.030071714892983437,0.5111694857478142,2,positive,True,Energy
DVN,2022-10-19,72.41999816894531,69.69000244140625,71.94000244140625,66.33358764648438,8977700.0,70.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-11-23,68.33000183105469,66.70999908447266,67.80000305175781,62.516231536865234,9888800.0,67.0,0.4756489656865597,0.009282914455980062,0.5150681249797344,2,positive,True,Energy
DVN,2022-12-05,70.41999816894531,65.8499984741211,66.55000305175781,61.3636474609375,11218100.0,69.0,0.05207468383014202,0.018263951409608126,0.9296613335609436,2,positive,True,Energy
DVN,2022-12-12,61.4900016784668,59.56999969482422,61.08000183105469,57.54329681396485,10636000.0,59.0,0.3364232157667478,0.3315017030884822,0.3320750594139099,3,negative,True,Energy
DVN,2022-12-30,61.56999969482422,60.52000045776367,61.5099983215332,57.94839477539063,6690900.0,60.0,0.11334360390901566,0.08009441941976547,0.8065619468688965,1,positive,True,Energy
DVN,2023-01-11,64.11000061035156,62.2599983215332,62.84999847412109,59.21080017089844,7557100.0,63.0,0.4554960507278641,0.47035402494172257,0.0741499625146389,3,neutral,True,Energy
DVN,2023-01-18,65.41000366210938,62.59000015258789,62.619998931884766,58.99412155151367,8349600.0,64.0,0.9495116472244263,0.021900570020079613,0.028587784618139267,1,negative,True,Energy
DVN,2023-01-23,66.26000213623047,65.04000091552734,65.76000213623047,61.95231246948242,6246100.0,65.0,0.4280863453944524,0.10883123024056356,0.4630824302633603,3,positive,True,Energy
DVN,2023-01-26,65.7300033569336,63.68999862670898,65.72000122070312,61.91461944580078,6346700.0,65.0,0.9407052993774414,0.03491832688450813,0.024376407265663147,1,negative,True,Energy
DVN,2023-03-09,55.369998931884766,52.84999847412109,52.97999954223633,49.91230773925781,9275200.0,54.0,0.05037475749850273,0.04740666225552559,0.9022185802459717,1,positive,True,Energy
DVN,2023-03-22,49.540000915527344,47.68999862670898,47.7599983215332,45.810306549072266,8633200.0,49.0,0.40305277705192566,0.013995155692100525,0.582952007651329,2,positive,True,Energy
DVN,2023-05-09,51.2400016784668,48.79999923706055,49.16999816894531,47.16275024414063,13774400.0,50.0,0.21366378739476205,0.2119056437164545,0.5744306061416864,5,positive,True,Energy
DVN,2023-05-10,49.209999084472656,47.20000076293945,48.11000061035156,46.14602279663086,12036100.0,49.0,0.5004481275876363,0.4277902602528532,0.07176159570614497,3,negative,True,Energy
DVN,2023-05-30,47.709999084472656,46.31999969482422,46.959999084472656,45.04296875,11242800.0,47.0,0.01877317577600479,0.9541571140289307,0.027069730684161186,1,neutral,True,Energy
DVN,2023-06-08,50.4900016784668,48.959999084472656,50.02000045776367,47.9780502319336,7162900.0,49.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-06-28,47.900001525878906,46.88999938964844,47.68999862670898,46.40624237060547,8819700.0,47.0,0.24137334525585175,0.01577463373541832,0.7428520321846008,1,positive,True,Energy
DVN,2023-06-30,49.09999847412109,48.31999969482422,48.34000015258789,47.03874588012695,8873000.0,49.0,0.941435694694519,0.01161904912441969,0.04694527015089989,1,negative,True,Energy
DVN,2023-07-03,49.09000015258789,48.27999877929688,48.83000183105469,47.51556015014648,4385700.0,48.0,0.14623627066612244,0.048078753054142,0.8056849241256714,1,positive,True,Energy
DVN,2023-07-05,49.400001525878906,48.25,48.5,47.19444274902344,7528100.0,49.0,0.007832499220967293,0.972320556640625,0.01984698325395584,1,neutral,True,Energy
DVN,2023-07-06,48.470001220703125,46.70000076293945,47.54999923706055,46.27001190185547,9501500.0,48.0,0.053781403228640556,0.47717644833028316,0.4690421186387539,2,neutral,True,Energy
DVN,2023-07-10,49.43999862670898,48.400001525878906,49.18999862670898,47.86586380004883,5793500.0,48.0,0.14655322209000587,0.018776631448417902,0.8346701264381409,2,positive,True,Energy
DVN,2023-08-08,50.790000915527344,48.84999847412109,50.77000045776367,49.40333557128906,6899400.0,49.0,0.3877768637612462,0.11216218024492264,0.5000609308481216,2,positive,True,Energy
DVN,2023-09-21,47.93000030517578,46.11000061035156,46.40999984741211,45.601863861083984,13741800.0,47.0,0.1068046825627486,0.32640080340206623,0.5667945444583893,3,positive,True,Energy
DVN,2023-10-26,47.56999969482422,46.66999816894531,47.16999816894531,46.348628997802734,5500600.0,47.0,0.1829442816476027,0.03101536228011052,0.7860403458277384,3,positive,True,Energy
DVN,2023-11-14,46.20000076293945,45.45000076293945,45.7400016784668,44.94353103637695,6847000.0,45.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-12-06,44.16999816894531,43.060001373291016,43.25,42.49689102172852,10636500.0,43.0,0.9445271492004395,0.016681188717484474,0.038791723549366,1,negative,True,Energy
DVN,2023-12-26,46.93999862670898,46.18999862670898,46.65999984741211,46.65999984741211,8224800.0,46.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-01-02,26.280000686645508,25.6299991607666,25.790000915527344,25.51400756835937,5091400.0,26.0,0.1256394237279892,0.023676732555031776,0.850683867931366,1,positive,True,Energy
DVN,2020-01-15,26.26000022888184,25.86000061035156,26.239999771118164,25.959192276000977,5669200.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-01-16,26.979999542236328,26.38999938964844,26.440000534057617,26.15705108642578,6293500.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-01-21,25.770000457763672,24.979999542236328,24.989999771118164,24.72256851196289,5810100.0,25.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-01-24,24.350000381469727,23.559999465942383,23.950000762939453,23.69369888305664,5564900.0,24.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-02-06,23.549999237060547,22.940000534057617,23.1299991607666,22.88247299194336,5152800.0,23.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-02-10,22.84000015258789,22.32999992370605,22.540000915527344,22.29878807067871,3741400.0,22.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-02-19,23.030000686645508,22.15999984741211,22.71999931335449,22.47686004638672,10966700.0,22.0,0.05691829789429903,0.02492767618969083,0.9181540310382843,2,positive,True,Energy
DVN,2020-03-03,16.809999465942383,15.479999542236328,15.789999961853027,15.62102222442627,11433000.0,16.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-03-11,8.9399995803833,8.09000015258789,8.40999984741211,8.319999694824219,15483400.0,8.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-03-23,6.590000152587891,5.699999809265137,6.179999828338623,6.179999828338623,13426500.0,6.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-04-20,9.579999923706056,8.300000190734862,9.15999984741211,9.077409744262695,12798900.0,8.0,0.30099688315143186,0.6612886488437653,0.0377144409964482,3,neutral,True,Energy
DVN,2020-04-30,12.850000381469728,11.899999618530272,12.470000267028809,12.357565879821776,10372300.0,12.0,0.05149025842547417,0.05183190107345581,0.8966778516769409,1,positive,True,Energy
DVN,2020-07-29,10.850000381469728,10.270000457763672,10.84000015258789,8.547280311584473,7501100.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-08-07,12.170000076293944,11.43000030517578,12.109999656677246,9.548670768737791,9433600.0,11.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-08-24,10.920000076293944,10.470000267028809,10.779999732971191,8.680377960205078,5946900.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-08-31,11.140000343322754,10.75,10.869999885559082,8.752850532531738,5002400.0,11.0,0.10125348716974258,0.2153756320476532,0.68337082862854,1,positive,True,Energy
DVN,2020-09-01,11.06999969482422,10.619999885559082,10.90999984741211,8.785058975219727,5747800.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-09-03,10.770000457763672,10.390000343322754,10.470000267028809,8.430756568908691,8122500.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-09-10,9.6899995803833,8.859999656677246,8.869999885559082,7.142388343811035,12149700.0,9.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-09-11,9.020000457763672,8.65999984741211,8.970000267028809,7.31361198425293,10429000.0,8.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-09-17,9.970000267028809,9.460000038146973,9.949999809265137,8.112645149230957,6791100.0,9.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-09-28,10.020000457763672,8.989999771118164,9.800000190734863,7.990344524383545,39400900.0,9.0,0.680177852511406,0.11014663574418851,0.2096755045599171,14,negative,True,Energy
DVN,2020-10-09,10.460000038146973,10.0,10.06999969482422,8.21048641204834,8986300.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-10-20,9.119999885559082,8.729999542236328,8.970000267028809,7.31361198425293,10046500.0,8.0,0.040250856429338455,0.9081646800041199,0.051584530621767044,1,neutral,True,Energy
DVN,2020-10-23,9.5600004196167,9.210000038146973,9.359999656677246,7.631592750549316,8760000.0,9.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-10-29,8.460000038146973,7.730000019073486,8.449999809265137,6.889632701873779,12843600.0,7.0,0.31476127728819847,0.5430910289287567,0.14214768446981907,3,neutral,True,Energy
DVN,2020-10-30,8.930000305175781,8.34000015258789,8.930000305175781,7.2809977531433105,15694900.0,8.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-11-05,10.350000381469728,9.65999984741211,10.050000190734863,8.19417953491211,14737800.0,9.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-12-07,16.520000457763672,15.899999618530272,15.949999809265137,13.00469207763672,10100800.0,16.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-12-31,16.209999084472656,15.649999618530272,15.8100004196167,12.981440544128418,8597400.0,15.0,0.5001417491585016,0.014185079373419285,0.4856731928884983,2,negative,True,Energy
DVN,2021-01-11,18.38999938964844,17.299999237060547,18.32999992370605,15.050589561462402,10890600.0,17.0,0.9057723879814148,0.009890041314065456,0.08433765918016434,1,negative,True,Energy
DVN,2021-01-20,20.299999237060547,19.5,19.96999931335449,16.397178649902344,10245700.0,20.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-02-02,17.520000457763672,16.850000381469727,16.959999084472656,13.92569351196289,10544500.0,17.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-04-15,22.6200008392334,22.020000457763672,22.3700008392334,18.59418678283692,6988400.0,22.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-04-22,21.34000015258789,20.790000915527344,21.0,17.45542335510254,6503700.0,21.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-04-28,24.200000762939453,22.46999931335449,24.030000686645508,19.973995208740234,15830700.0,22.0,0.009022635407745838,0.9694463014602661,0.021531110629439354,1,neutral,True,Energy
DVN,2021-05-18,27.440000534057617,26.209999084472656,26.239999771118164,21.81096649169922,13291300.0,27.0,0.013998926617205143,0.8614441156387329,0.12455695308744907,2,neutral,True,Energy
DVN,2021-05-27,26.93000030517578,26.25,26.64999961853028,22.15176582336425,14805100.0,26.0,0.9185013771057129,0.00979938916862011,0.07169920951128006,1,negative,True,Energy
DVN,2021-06-01,30.34000015258789,28.57999992370605,30.200000762939453,25.1025619506836,37271800.0,28.0,0.3415805984598895,0.29608032510926324,0.3623390616849065,6,positive,True,Energy
DVN,2021-06-04,31.809999465942383,30.700000762939453,31.65999984741211,26.316133499145508,9923300.0,31.0,0.14856986701488495,0.7984954714775085,0.052934639155864716,1,neutral,True,Energy
DVN,2021-07-13,29.18000030517578,28.31999969482422,28.96999931335449,24.36200523376465,9897400.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-08-09,26.799999237060547,25.96999931335449,26.63999938964844,22.402618408203125,7787100.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-08-16,27.549999237060547,26.8700008392334,27.170000076293945,22.84831619262696,8975800.0,27.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-08-20,25.780000686645508,24.790000915527344,25.700000762939453,21.612136840820312,8944400.0,24.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-09-03,29.799999237060547,29.0,29.170000076293945,24.53019523620605,7305300.0,29.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-09-15,30.43000030517578,28.8799991607666,30.32999992370605,25.952672958374023,20487900.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-10-08,39.970001220703125,38.81999969482422,39.86000061035156,34.107269287109375,10952800.0,39.0,0.1943461298942566,0.021125161089003086,0.7845286726951599,2,positive,True,Energy
DVN,2021-10-22,40.459999084472656,39.36000061035156,40.43999862670898,34.60356140136719,7334500.0,39.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-11-09,44.400001525878906,42.619998931884766,43.9900016784668,37.641212463378906,7071000.0,44.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-11-12,42.869998931884766,42.02999877929688,42.58000183105469,36.43470764160156,5994800.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-11-24,45.560001373291016,43.09999847412109,45.09000015258789,38.58245849609375,12219100.0,43.0,0.09185336530208588,0.031132131814956665,0.8770144581794739,1,positive,True,Energy
DVN,2021-11-29,45.040000915527344,43.150001525878906,43.91999816894531,37.58131408691406,10617100.0,44.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-12-20,38.380001068115234,35.54999923706055,38.2599983215332,33.3621940612793,20487400.0,36.0,0.009565409272909164,0.9692928194999695,0.021141787990927696,1,neutral,True,Energy
DVN,2021-12-22,42.900001525878906,40.70000076293945,42.290000915527344,36.87630462646485,7569800.0,41.0,0.09477534517645836,0.021505844313651323,0.8837188482284546,2,positive,True,Energy
DVN,2022-01-12,51.15999984741211,49.56999969482422,49.900001525878906,43.51211929321289,13828000.0,50.0,0.18838179111480713,0.013088568113744259,0.7985296845436096,1,positive,True,Energy
DVN,2022-02-11,54.150001525878906,52.13999938964844,54.11000061035156,47.18318176269531,11954900.0,52.0,0.6949493885040283,0.04755989648401737,0.2574907522648573,2,negative,True,Energy
DVN,2022-03-10,60.880001068115234,58.68000030517578,60.56999969482422,52.81621170043945,18048600.0,59.0,0.5331879320243994,0.020730226300656796,0.44608186061183613,6,negative,True,Energy
DVN,2022-03-14,56.93000030517578,52.09999847412109,52.68999862670898,46.71623229980469,21911600.0,56.0,0.3475249484181404,0.3387125617203613,0.3137624825661381,6,negative,True,Energy
DVN,2022-04-05,61.619998931884766,58.130001068115234,58.470001220703125,51.84092712402344,8667400.0,61.0,0.14739548787474632,0.24769850944479307,0.604905957976977,3,positive,True,Energy
DVN,2022-06-09,79.4000015258789,77.27999877929688,77.8499984741211,69.02371215820312,13712200.0,78.0,0.06519223749637604,0.016021501272916794,0.9187862873077393,1,positive,True,Energy
DVN,2022-07-29,63.130001068115234,61.08000183105469,62.84999847412109,56.648468017578125,11209400.0,61.0,0.18137578666210175,0.012510939501225948,0.8061132431030273,1,positive,True,Energy
DVN,2022-09-01,68.93000030517578,66.5199966430664,68.16000366210938,61.43452835083008,13493900.0,68.0,0.42302337288856506,0.053160618990659714,0.5238160490989685,1,positive,True,Energy
DVN,2022-09-23,60.25,56.79999923706055,57.68999862670898,53.19411849975586,17563200.0,60.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-09-30,61.650001525878906,59.40999984741211,60.130001068115234,55.4439697265625,9686600.0,60.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-10-04,69.08999633789062,66.62000274658203,69.06999969482422,63.6872673034668,14620700.0,67.0,0.06860149651765823,0.4513166081160307,0.4800818311050534,2,positive,True,Energy
DVN,2022-10-11,70.58999633789062,67.88999938964844,68.56999969482422,63.226219177246094,11718900.0,68.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-10-14,72.72000122070312,67.95999908447266,68.0199966430664,62.71908187866211,9071800.0,71.0,0.8812479376792908,0.009382114745676517,0.10937002301216125,1,negative,True,Energy
DVN,2022-10-24,75.87000274658203,73.94999694824219,75.23999786376953,69.37641906738281,8530900.0,74.0,0.23856474533677102,0.026579355634748936,0.7348559081554413,5,positive,True,Energy
DVN,2022-11-08,72.48999786376953,70.38999938964844,71.98999786376953,66.37969207763672,8450300.0,72.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-02-22,54.34999847412109,52.560001373291016,53.59000015258789,50.48698425292969,13144400.0,53.0,0.8996632695198059,0.0105822142213583,0.08975455909967422,1,negative,True,Energy
DVN,2023-03-01,55.04999923706055,53.560001373291016,54.7400016784668,51.57040023803711,9308100.0,53.0,0.5673912763595581,0.012612870894372463,0.4199959337711334,1,negative,True,Energy
DVN,2023-03-02,56.0,54.20000076293945,55.70000076293945,52.47480773925781,8660000.0,54.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-03-16,46.34999847412109,44.02999877929688,46.27000045776367,44.381134033203125,14250200.0,44.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-03-17,46.45000076293945,45.040000915527344,46.150001525878906,44.26603317260742,28300500.0,46.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-04-19,54.959999084472656,53.95000076293945,54.84999847412109,52.61087417602539,5112300.0,54.0,0.23730964213609695,0.5140908188186586,0.248599533457309,4,neutral,True,Energy
DVN,2023-05-12,47.790000915527344,46.84000015258789,47.52000045776367,45.58010482788086,5949900.0,47.0,0.027786903083324432,0.9104486703872681,0.0617644377052784,1,neutral,True,Energy
DVN,2023-06-01,47.72999954223633,45.97999954223633,46.77999877929688,44.87031555175781,7568000.0,46.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-06-21,49.33000183105469,48.130001068115234,48.93999862670898,47.622596740722656,6950800.0,48.0,0.3951009064912796,0.06437898365159829,0.5405201067527136,3,positive,True,Energy
DVN,2023-06-26,48.18999862670898,47.209999084472656,47.7400016784668,46.45489883422852,6833700.0,47.0,0.5818618759512901,0.012161921709775925,0.40597616136074066,2,negative,True,Energy
DVN,2023-07-11,50.790000915527344,49.52999877929688,50.560001373291016,49.1989860534668,8670800.0,49.0,0.23637483641505241,0.27800522930920124,0.48561991564929485,2,positive,True,Energy
DVN,2023-07-18,50.93999862670898,48.93000030517578,50.5099983215332,49.15032958984375,9097000.0,49.0,0.715484082698822,0.2551165819168091,0.02939932979643345,2,negative,True,Energy
DVN,2023-07-21,52.470001220703125,51.27000045776367,52.2599983215332,50.85322189331055,9920200.0,51.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-08-09,51.9900016784668,50.83000183105469,51.18999862670898,49.81202697753906,7379700.0,51.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-08-10,51.7400016784668,50.2400016784668,50.7599983215332,49.39360046386719,6296900.0,51.0,0.6329008936882019,0.09193329513072968,0.275165855884552,1,negative,True,Energy
DVN,2023-08-18,50.02000045776367,48.45000076293945,49.9900016784668,48.64433288574219,6299200.0,48.0,0.14592020958662033,0.39415954146534204,0.4599202238023281,2,positive,True,Energy
DVN,2023-08-23,49.38999938964844,48.4900016784668,49.34000015258789,48.01182556152344,5748500.0,49.0,0.05480922323962053,0.9171463052431742,0.028044485487043858,3,neutral,True,Energy
DVN,2023-09-05,54.470001220703125,53.18999862670898,53.5,52.059844970703125,8350700.0,53.0,0.2863419493660331,0.4629477565176785,0.2507103211246431,4,neutral,True,Energy
DVN,2023-09-13,51.61000061035156,50.34999847412109,50.650001525878906,49.286563873291016,7766900.0,51.0,0.9300718009471893,0.029578542802482843,0.040349651128053665,2,negative,True,Energy
DVN,2023-09-22,47.02000045776367,46.25,46.59000015258789,45.77872848510742,8357000.0,46.0,0.06334074027836323,0.3664495845635732,0.5702096509436766,3,positive,True,Energy
DVN,2023-10-02,47.81999969482422,45.34999847412109,45.650001525878906,44.855098724365234,10400300.0,47.0,0.010797637514770031,0.9688498377799988,0.020352566614747047,1,neutral,True,Energy
DVN,2023-12-11,44.61000061035156,44.060001373291016,44.40999984741211,43.63669204711914,8093600.0,44.0,0.9454352855682373,0.015290452167391777,0.03927430883049965,1,negative,True,Energy
DVN,2020-01-07,26.56999969482422,26.100000381469727,26.489999771118164,26.20651626586914,6457400.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-01-09,25.940000534057617,25.200000762939453,25.850000381469727,25.573366165161133,7500200.0,25.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-01-30,22.540000915527344,21.65999984741211,22.489999771118164,22.24932289123535,5609200.0,21.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-02-26,17.93000030517578,16.690000534057617,16.719999313354492,16.54106903076172,10340400.0,17.0,0.038797374814748764,0.4064536392688751,0.5547488927841187,1,positive,True,Energy
