Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
CHTR,2023-06-08,337.8699951171875,329.9800109863281,336.17999267578125,336.17999267578125,757500.0,336.0,0.07542461901903152,0.043590216897428036,0.8809852004051208,2,positive,True,Communication_Services
CHTR,2023-06-12,337.5,328.54998779296875,335.29998779296875,335.29998779296875,943200.0,329.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-06-28,360.9299926757813,352.4700012207031,359.3900146484375,359.3900146484375,1560000.0,354.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-07-10,382.0299987792969,370.8599853515625,372.5400085449219,372.5400085449219,1188500.0,373.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-07-12,387.6300048828125,380.9400024414063,382.7200012207031,382.7200012207031,914800.0,380.0,0.10242730379104614,0.008946625515818596,0.8886260986328125,1,positive,True,Communication_Services
CHTR,2023-07-14,381.7000122070313,374.8599853515625,375.4700012207031,375.4700012207031,1054100.0,379.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-08-01,414.8500061035156,401.3299865722656,411.2300109863281,411.2300109863281,1677300.0,404.0,0.05571291642263532,0.4908108850941062,0.45347621105611324,2,neutral,True,Communication_Services
CHTR,2023-08-08,421.9599914550781,416.3599853515625,419.7799987792969,419.7799987792969,846200.0,417.0,0.2943753118937214,0.324509318297108,0.381115364531676,3,positive,True,Communication_Services
CHTR,2023-09-08,423.1700134277344,416.3900146484375,422.4200134277344,422.4200134277344,661600.0,416.0,0.010627300012856722,0.9595896005630493,0.02978313248604536,2,neutral,True,Communication_Services
CHTR,2023-09-19,457.6600036621094,444.80999755859375,449.6799926757813,449.6799926757813,949700.0,450.0,0.13853594660758972,0.07566190510988235,0.7858021855354309,1,positive,True,Communication_Services
CHTR,2023-10-16,458.2999877929688,453.9299926757813,454.4500122070313,454.4500122070313,686400.0,454.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-11-10,409.8599853515625,401.9700012207031,409.80999755859375,409.80999755859375,842400.0,406.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-11-13,409.4800109863281,403.8500061035156,406.4100036621094,406.4100036621094,558100.0,407.0,0.11201484501361847,0.008659055456519127,0.8793260455131531,1,positive,True,Communication_Services
CHTR,2023-12-20,391.2799987792969,381.0,381.2200012207031,381.2200012207031,700100.0,386.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-01-28,507.4500122070313,498.80999755859375,499.3399963378906,499.3399963378906,1326700.0,501.0,0.016561077907681465,0.9277555346488953,0.055683355778455734,1,neutral,True,Communication_Services
CHTR,2020-02-10,531.75,524.4199829101562,530.3400268554688,530.3400268554688,1252900.0,525.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-02-28,509.8800048828125,485.4599914550781,493.1700134277344,493.1700134277344,3590000.0,500.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-03-12,446.739990234375,421.8599853515625,427.5400085449219,427.5400085449219,3459100.0,434.0,0.9492397308349609,0.016241025179624557,0.034519217908382416,1,negative,True,Communication_Services
CHTR,2020-03-18,390.75,345.6700134277344,381.5199890136719,381.5199890136719,4954800.0,374.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-04-17,509.1199951171875,486.0700073242188,499.4200134277344,499.4200134277344,1487900.0,504.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-04-28,514.72998046875,494.3299865722656,497.1600036621094,497.1600036621094,963900.0,514.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-05-07,520.0,507.6099853515625,514.25,514.25,862800.0,511.0,0.05322139710187912,0.05619530379772186,0.8905832171440125,1,positive,True,Communication_Services
CHTR,2020-05-22,519.0999755859375,509.239990234375,512.9000244140625,512.9000244140625,714400.0,513.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-09-28,633.6400146484375,619.6400146484375,628.22998046875,628.22998046875,1035200.0,625.0,0.29321515560150146,0.017224401235580444,0.6895604729652405,1,positive,True,Communication_Services
CHTR,2020-10-06,638.0599975585938,619.0999755859375,620.8900146484375,620.8900146484375,1104600.0,632.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-10-14,653.6400146484375,638.010009765625,638.6199951171875,638.6199951171875,840700.0,651.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-10-27,590.2999877929688,580.5,583.6500244140625,583.6500244140625,897300.0,585.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-11-04,645.7000122070312,608.27001953125,634.469970703125,634.469970703125,1940400.0,610.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-11-23,659.5599975585938,642.7000122070312,645.0399780273438,645.0399780273438,1518500.0,657.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-12-07,680.760009765625,666.97998046875,680.760009765625,680.760009765625,881000.0,667.0,0.862018903096517,0.012079803583522638,0.12590128555893898,3,negative,True,Communication_Services
CHTR,2020-12-11,655.97998046875,648.02001953125,651.760009765625,651.760009765625,989000.0,654.0,0.07696688175201416,0.019624242559075356,0.903408944606781,1,positive,True,Communication_Services
CHTR,2020-12-22,654.7899780273438,638.760009765625,641.0999755859375,641.0999755859375,1269800.0,654.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-01-08,634.7899780273438,624.3900146484375,634.3800048828125,634.3800048828125,1051100.0,624.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-01-13,623.0399780273438,614.8699951171875,618.010009765625,618.010009765625,1090300.0,619.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-01-26,654.760009765625,647.02001953125,649.5399780273438,649.5399780273438,893500.0,651.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-01-28,671.0,635.0800170898438,654.6500244140625,654.6500244140625,1773900.0,638.0,0.29405099246650934,0.6757651120424271,0.030183902941644192,2,neutral,True,Communication_Services
CHTR,2021-03-01,624.0700073242188,610.010009765625,619.6799926757812,619.6799926757812,895300.0,618.0,0.047005895525217056,0.015346275642514229,0.937647819519043,1,positive,True,Communication_Services
CHTR,2021-03-09,620.3499755859375,610.97998046875,614.77001953125,614.77001953125,1022500.0,620.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-03-23,656.6500244140625,636.8800048828125,645.4500122070312,645.4500122070312,1271500.0,639.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-03-29,639.5900268554688,622.0599975585938,636.6799926757812,636.6799926757812,889200.0,630.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-04-07,616.3300170898438,607.8400268554688,611.6300048828125,611.6300048828125,644500.0,614.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-04-15,637.0999755859375,621.469970703125,636.0,636.0,911400.0,622.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-04-27,658.1900024414062,650.469970703125,653.52001953125,653.52001953125,491400.0,652.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-04-28,658.8200073242188,650.6300048828125,652.719970703125,652.719970703125,567300.0,651.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-05-12,686.1699829101562,675.25,681.97998046875,681.97998046875,1346000.0,675.0,0.027254611253738403,0.9087517857551575,0.06399355083703995,1,neutral,True,Communication_Services
CHTR,2021-05-19,680.6300048828125,669.5499877929688,679.6500244140625,679.6500244140625,793300.0,672.0,0.19013260304927826,0.7319502830505371,0.07791707664728165,1,neutral,True,Communication_Services
CHTR,2021-05-28,701.9500122070312,692.3400268554688,694.530029296875,694.530029296875,563700.0,698.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-06-01,699.5499877929688,686.9099731445312,688.8900146484375,688.8900146484375,623800.0,697.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-07-15,707.7899780273438,700.6199951171875,704.9299926757812,704.9299926757812,957900.0,704.0,0.023414626717567444,0.06917323917150497,0.9074121713638306,1,positive,True,Communication_Services
CHTR,2021-07-19,718.5599975585938,706.3900146484375,711.469970703125,711.469970703125,786300.0,709.0,0.20686887204647064,0.26890406012535095,0.5242270827293396,1,positive,True,Communication_Services
CHTR,2021-07-26,731.6900024414062,722.2100219726562,729.6599731445312,729.6599731445312,461900.0,725.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-07-29,727.97998046875,711.3200073242188,713.7999877929688,713.7999877929688,847100.0,723.0,0.033768242225050926,0.3001210018992424,0.6661107391119003,2,positive,True,Communication_Services
CHTR,2021-09-16,769.239990234375,758.6099853515625,765.239990234375,765.239990234375,895600.0,767.0,0.21189149655401707,0.4254044145345688,0.3627040535211563,2,neutral,True,Communication_Services
CHTR,2021-09-20,765.530029296875,747.3599853515625,755.9000244140625,755.9000244140625,908200.0,757.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-09-28,736.1799926757812,725.0,727.489990234375,727.489990234375,872800.0,730.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-10-08,726.1900024414062,704.5700073242188,706.1300048828125,706.1300048828125,1268400.0,721.0,0.0543812687641808,0.8162529042788914,0.12936581737760985,7,neutral,True,Communication_Services
CHTR,2021-10-12,695.6699829101562,683.4400024414062,690.6199951171875,690.6199951171875,1112100.0,690.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-10-20,737.969970703125,717.3499755859375,734.010009765625,734.010009765625,843500.0,718.0,0.04688112437725067,0.05477040261030197,0.8983484506607056,1,positive,True,Communication_Services
CHTR,2021-10-22,739.8599853515625,729.6500244140625,730.9299926757812,730.9299926757812,793300.0,736.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-11-09,705.0,691.9199829101562,696.3099975585938,696.3099975585938,599200.0,698.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-12-01,657.5700073242188,633.6900024414062,634.2000122070312,634.2000122070312,1082100.0,653.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-12-16,638.1599731445312,617.2100219726562,631.5800170898438,631.5800170898438,1906400.0,622.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-12-23,651.97998046875,641.010009765625,648.2999877929688,648.2999877929688,559700.0,641.0,0.6512308120727539,0.028643999248743057,0.3201252520084381,1,negative,True,Communication_Services
CHTR,2021-12-27,654.0,644.1400146484375,652.3499755859375,652.3499755859375,435000.0,651.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-02-08,615.8400268554688,608.4000244140625,609.1199951171875,609.1199951171875,1227700.0,612.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-03-22,577.1300048828125,566.010009765625,574.6599731445312,574.6599731445312,962200.0,569.0,0.06857745349407196,0.0844854786992073,0.8469371199607849,1,positive,True,Communication_Services
CHTR,2022-04-04,574.6500244140625,557.1199951171875,562.0,562.0,867600.0,559.0,0.7475385069847107,0.01000332273542881,0.24245811998844147,1,negative,True,Communication_Services
CHTR,2022-05-03,431.239990234375,410.3299865722656,425.6199951171875,425.6199951171875,2136000.0,424.0,0.06189003214240074,0.011430702172219753,0.926679253578186,1,positive,True,Communication_Services
CHTR,2022-05-05,462.9299926757813,444.7900085449219,456.2000122070313,456.2000122070313,2223300.0,444.0,0.05967976525425911,0.59349524974823,0.3468249440193176,1,neutral,True,Communication_Services
CHTR,2022-05-13,475.8699951171875,458.6900024414063,471.3900146484375,471.3900146484375,1456800.0,459.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-06-07,484.5,470.1700134277344,482.5499877929688,482.5499877929688,1266300.0,480.0,0.0071640778332948685,0.9724857807159424,0.02035011164844036,1,neutral,True,Communication_Services
CHTR,2022-07-07,473.2699890136719,457.8500061035156,465.3999938964844,465.3999938964844,1213600.0,471.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-07-22,493.2799987792969,480.5499877929688,485.7000122070313,485.7000122070313,1204800.0,491.0,0.4084397852420807,0.06495274603366852,0.5266074538230896,1,positive,True,Communication_Services
CHTR,2022-07-27,482.8399963378906,466.6799926757813,475.9400024414063,475.9400024414063,1339200.0,478.0,0.22336553409695625,0.06861729407683015,0.7080171704292297,2,positive,True,Communication_Services
CHTR,2022-07-29,444.0700073242188,425.0,432.1000061035156,432.1000061035156,2282900.0,434.0,0.6217977661639452,0.027914413064718247,0.3502878021448851,5,negative,True,Communication_Services
CHTR,2022-08-01,434.2999877929688,421.1600036621094,426.55999755859375,426.55999755859375,1379400.0,424.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-08-17,479.3399963378906,463.5499877929688,465.2799987792969,465.2799987792969,943700.0,479.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-09-26,324.739990234375,305.3699951171875,306.20001220703125,306.20001220703125,2062900.0,321.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-11-11,398.0700073242188,371.9500122070313,394.3999938964844,394.3999938964844,1589400.0,377.0,0.027405645698308945,0.032395828515291214,0.9401984810829163,1,positive,True,Communication_Services
CHTR,2022-12-01,395.7699890136719,384.3399963378906,389.1600036621094,389.1600036621094,1355000.0,389.0,0.6477077305316925,0.028213352896273136,0.32407888025045395,2,negative,True,Communication_Services
CHTR,2022-12-22,324.4800109863281,315.69000244140625,323.8800048828125,323.8800048828125,1671300.0,317.0,0.04767504334449768,0.06649260222911835,0.8858323097229004,1,positive,True,Communication_Services
CHTR,2023-01-03,345.5299987792969,337.17999267578125,341.5799865722656,341.5799865722656,1524100.0,342.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-01-09,369.0799865722656,363.5400085449219,367.1799926757813,367.1799926757813,1073500.0,365.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-01-10,374.6400146484375,366.6900024414063,374.6400146484375,374.6400146484375,1114800.0,367.0,0.09466951340436935,0.11125292629003525,0.7940775156021118,1,positive,True,Communication_Services
CHTR,2023-01-30,395.760009765625,387.8500061035156,390.9400024414063,390.9400024414063,1364500.0,392.0,0.9221612811088562,0.020734284073114395,0.05710447579622269,1,negative,True,Communication_Services
CHTR,2023-02-03,408.9800109863281,402.3800048828125,406.2999877929688,406.2999877929688,832700.0,405.0,0.03830094635486603,0.02455909177660942,0.9371399879455566,1,positive,True,Communication_Services
CHTR,2023-02-09,412.8800048828125,393.0799865722656,393.7699890136719,393.7699890136719,1046600.0,408.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-02-13,402.75,395.0299987792969,400.1300048828125,400.1300048828125,660800.0,396.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-02-27,381.1499938964844,373.1300048828125,375.0499877929688,375.0499877929688,1011900.0,379.0,0.17879468202590942,0.010175417177379131,0.8110299110412598,1,positive,True,Communication_Services
CHTR,2023-04-24,333.3099975585937,325.4599914550781,330.8299865722656,330.8299865722656,794900.0,332.0,0.04899804666638374,0.01155220065265894,0.9394497275352478,1,positive,True,Communication_Services
CHTR,2023-05-10,341.44000244140625,334.6499938964844,339.94000244140625,339.94000244140625,619700.0,341.0,0.3651256002485752,0.06667535379529,0.5681990683078766,2,positive,True,Communication_Services
CHTR,2023-05-22,344.760009765625,340.7099914550781,341.489990234375,341.489990234375,960800.0,343.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-05-26,330.92999267578125,315.0199890136719,330.25,330.25,1428200.0,319.0,0.4189200699329376,0.020846659783273935,0.5602332055568695,2,positive,True,Communication_Services
CHTR,2023-07-27,409.6199951171875,399.9599914550781,400.989990234375,400.989990234375,1951900.0,400.0,0.5844491558770338,0.05676204959551493,0.3587888330221176,3,negative,True,Communication_Services
CHTR,2023-09-12,441.05999755859375,434.8299865722656,436.6099853515625,436.6099853515625,1026700.0,434.0,0.3065518895164132,0.4130329955369234,0.28041510190814734,4,neutral,True,Communication_Services
CHTR,2023-09-29,447.4200134277344,437.0499877929688,439.8200073242188,439.8200073242188,921400.0,446.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-10-03,440.4100036621094,430.3999938964844,432.1700134277344,432.1700134277344,865600.0,435.0,0.02120169997215271,0.9213042855262756,0.057494018226861954,2,neutral,True,Communication_Services
CHTR,2023-10-26,416.6000061035156,397.7300109863281,411.7099914550781,411.7099914550781,1622600.0,404.0,0.4714858680963516,0.4333177534863353,0.09519632905721664,2,negative,True,Communication_Services
CHTR,2023-11-02,414.5799865722656,407.9200134277344,412.6199951171875,412.6199951171875,853500.0,410.0,0.12409845739603043,0.013710053637623787,0.8621914386749268,1,positive,True,Communication_Services
CHTR,2023-12-07,372.0,358.4800109863281,368.6600036621094,368.6600036621094,1136000.0,361.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-12-08,370.8399963378906,363.4700012207031,367.5499877929688,367.5499877929688,870600.0,364.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-12-13,381.1600036621094,364.3999938964844,379.3500061035156,379.3500061035156,1171700.0,367.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-12-21,386.8800048828125,381.989990234375,383.510009765625,383.510009765625,664500.0,383.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-02-05,530.530029296875,521.030029296875,522.1799926757812,522.1799926757812,1819300.0,522.0,0.09160670638084412,0.009474994614720345,0.8989182710647583,1,positive,True,Communication_Services
CHTR,2020-02-14,536.25,532.2000122070312,534.8900146484375,534.8900146484375,658200.0,532.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-03-13,454.5199890136719,413.6600036621094,454.1900024414063,454.1900024414063,3147600.0,446.0,0.16137078404426575,0.026973623782396317,0.8116556406021118,1,positive,True,Communication_Services
CHTR,2020-03-31,449.1700134277344,432.05999755859375,436.30999755859375,436.30999755859375,2072800.0,443.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-04-08,466.1400146484375,450.9700012207031,463.9299926757813,463.9299926757813,1070800.0,461.0,0.030483227223157883,0.6767458915710449,0.2927708923816681,1,neutral,True,Communication_Services
CHTR,2020-04-21,497.5899963378906,486.7699890136719,490.7799987792969,490.7799987792969,1178400.0,493.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-04-23,508.05999755859375,495.6099853515625,499.1199951171875,499.1199951171875,713800.0,498.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-04-27,515.6300048828125,505.7799987792969,508.4400024414063,508.4400024414063,933000.0,511.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-04-29,505.5700073242188,492.4200134277344,494.6700134277344,494.6700134277344,1117000.0,501.0,0.1298217922449112,0.5738885402679443,0.29628971219062805,1,neutral,True,Communication_Services
CHTR,2020-06-02,549.0,540.8300170898439,545.219970703125,545.219970703125,960600.0,541.0,0.058894187211990356,0.022324003279209137,0.9187818765640259,1,positive,True,Communication_Services
CHTR,2020-06-08,540.4000244140625,522.0800170898439,540.3599853515625,540.3599853515625,1225300.0,524.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-07-10,540.4400024414062,527.5,537.9199829101562,537.9199829101562,789900.0,530.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-07-15,552.5399780273438,542.530029296875,552.010009765625,552.010009765625,936500.0,543.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-08-06,604.1199951171875,594.6799926757812,602.1400146484375,602.1400146484375,716100.0,595.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-08-12,607.0,590.989990234375,598.739990234375,598.739990234375,1033900.0,590.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-08-18,612.9299926757812,606.510009765625,610.6900024414062,610.6900024414062,700300.0,608.0,0.11380501836538315,0.12795180082321167,0.7582432627677917,1,positive,True,Communication_Services
CHTR,2020-09-29,635.8300170898438,625.02001953125,626.5,626.5,817400.0,626.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-10-12,663.7000122070312,639.239990234375,651.719970703125,651.719970703125,1307400.0,643.0,0.9364035129547119,0.017064252868294716,0.046532195061445236,1,negative,True,Communication_Services
CHTR,2020-10-15,640.2999877929688,630.5,636.8900146484375,636.8900146484375,825900.0,631.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-10-20,622.739990234375,606.6199951171875,608.260009765625,608.260009765625,1066100.0,622.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-10-22,605.030029296875,596.4299926757812,599.9099731445312,599.9099731445312,1001800.0,605.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-11-09,659.7899780273438,612.6799926757812,613.2000122070312,613.2000122070312,1632700.0,659.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-11-18,651.1699829101562,635.52001953125,642.4400024414062,642.4400024414062,1655400.0,645.0,0.027696967124938965,0.9457581639289856,0.026544876396656036,1,neutral,True,Communication_Services
CHTR,2020-12-03,675.739990234375,656.5599975585938,670.4299926757812,670.4299926757812,822200.0,666.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-01-12,639.77001953125,618.489990234375,621.489990234375,621.489990234375,1695600.0,636.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-01-25,660.2999877929688,647.8400268554688,652.1699829101562,652.1699829101562,888400.0,649.0,0.01861712336540222,0.9021413326263428,0.07924158126115799,1,neutral,True,Communication_Services
CHTR,2021-03-05,629.7000122070312,609.6599731445312,624.030029296875,624.030029296875,1513300.0,614.0,0.38051919639110565,0.018762989901006222,0.6007178425788879,2,positive,True,Communication_Services
CHTR,2021-04-05,611.1699829101562,600.1599731445312,605.5,605.5,1443100.0,607.0,0.4299679696559906,0.06064276769757271,0.5093892216682434,1,positive,True,Communication_Services
CHTR,2021-05-10,704.0999755859375,692.6900024414062,694.719970703125,694.719970703125,1056000.0,696.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-05-17,709.9099731445312,676.530029296875,686.8499755859375,686.8499755859375,1097200.0,708.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-06-04,685.280029296875,675.7899780273438,682.6500244140625,682.6500244140625,449700.0,677.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-06-08,683.7999877929688,672.3099975585938,677.9099731445312,677.9099731445312,561500.0,681.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-06-23,707.1500244140625,697.1099853515625,699.2899780273438,699.2899780273438,735000.0,704.0,0.05002353712916374,0.08150390535593033,0.8684725761413574,1,positive,True,Communication_Services
CHTR,2021-07-02,733.6199951171875,723.7100219726562,731.9199829101562,731.9199829101562,509900.0,725.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-07-06,735.9099731445312,721.760009765625,729.5399780273438,729.5399780273438,615000.0,729.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-08-05,777.1500244140625,766.7999877929688,769.9099731445312,769.9099731445312,815500.0,774.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-08-10,768.4400024414062,760.969970703125,766.5,766.5,587400.0,764.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-08-20,799.6500244140625,784.489990234375,794.0900268554688,794.0900268554688,999500.0,786.0,0.7551805377006531,0.01649399660527706,0.2283254861831665,1,negative,True,Communication_Services
CHTR,2021-09-03,820.0999755859375,809.8800048828125,811.3300170898438,811.3300170898438,817400.0,812.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-10-04,745.8699951171875,733.2899780273438,740.9600219726562,740.9600219726562,595900.0,735.0,0.42430198192596436,0.07127350568771362,0.504424512386322,1,positive,True,Communication_Services
CHTR,2021-10-05,750.9199829101562,739.97998046875,747.7899780273438,747.7899780273438,653400.0,739.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-11-26,681.8900146484375,661.5,672.8699951171875,672.8699951171875,753900.0,663.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-12-21,652.9099731445312,640.3599853515625,644.3300170898438,644.3300170898438,1140800.0,651.0,0.6997096538543701,0.029726672917604446,0.27056369185447693,1,negative,True,Communication_Services
CHTR,2021-12-29,661.4600219726562,650.969970703125,656.280029296875,656.280029296875,533100.0,657.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-12-30,669.8699951171875,656.530029296875,657.22998046875,657.22998046875,562200.0,660.0,0.0926011186093092,0.39230042323470116,0.5150984525680542,2,positive,True,Communication_Services
CHTR,2021-12-31,660.4500122070312,650.6500244140625,651.969970703125,651.969970703125,789400.0,655.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-01-05,649.3200073242188,623.72998046875,624.8599853515625,624.8599853515625,1345500.0,642.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-01-24,580.6699829101562,562.4600219726562,577.1300048828125,577.1300048828125,1908000.0,580.0,0.034923482686281204,0.4175943434238434,0.5474821925163269,1,positive,True,Communication_Services
CHTR,2022-01-26,574.8599853515625,549.5900268554688,555.0,555.0,1638700.0,563.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-02-10,613.0900268554688,604.02001953125,606.52001953125,606.52001953125,1514800.0,607.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-02-24,586.9500122070312,566.0499877929688,586.5900268554688,586.5900268554688,4139700.0,572.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-02-28,605.4000244140625,593.719970703125,601.780029296875,601.780029296875,2272800.0,593.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-03-07,566.3300170898438,545.3300170898438,555.6400146484375,555.6400146484375,1867200.0,553.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-05-04,450.7799987792969,422.4400024414063,448.3399963378906,448.3399963378906,1977800.0,426.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-05-27,515.6599731445312,503.1900024414063,509.9400024414063,509.9400024414063,1063300.0,503.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-06-08,493.1099853515625,481.3200073242188,487.9500122070313,487.9500122070313,881000.0,485.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-08-08,478.8900146484375,462.6799926757813,464.0499877929688,464.0499877929688,891300.0,469.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-08-16,484.2699890136719,475.6199951171875,482.8299865722656,482.8299865722656,1041000.0,480.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-08-19,457.9800109863281,449.8200073242188,454.4599914550781,454.4599914550781,837400.0,452.0,0.025149183192600805,0.6591164705653986,0.3157343603670597,3,neutral,True,Communication_Services
CHTR,2022-09-01,420.4599914550781,410.260009765625,420.3299865722656,420.3299865722656,2046300.0,412.0,0.027710631489753723,0.1796775758266449,0.7926117181777954,1,positive,True,Communication_Services
CHTR,2022-09-19,377.5499877929688,365.5799865722656,372.1300048828125,372.1300048828125,1913000.0,374.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
