Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
EQR,2023-03-22,57.38999938964844,55.810001373291016,55.959999084472656,54.11650466918945,2050200.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-03-23,56.43999862670898,55.25,55.459999084472656,53.63297653198242,2986600.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-03-28,56.41999816894531,55.470001220703125,55.91999816894531,54.732120513916016,1373600.0,55.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-04-12,61.15999984741211,59.68000030517578,59.810001373291016,58.53948974609375,1887900.0,60.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-04-17,61.34999847412109,59.97999954223633,61.31999969482422,60.01740646362305,1458800.0,60.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-05-04,62.81999969482422,61.54999923706055,62.47999954223633,61.15276718139648,1412900.0,62.0,0.7600835561752319,0.03663274304320415,0.2032837321360906,3,negative,True,Real_Estate
EQR,2023-05-05,63.650001525878906,62.7400016784668,63.380001068115234,62.03364944458008,1264600.0,62.0,0.43359506130218506,0.014660555869340897,0.5517444014549255,1,positive,True,Real_Estate
EQR,2023-05-23,62.220001220703125,60.91999816894531,60.93000030517578,59.63569641113281,1110200.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-05-31,61.43000030517578,60.29999923706055,60.79999923706055,59.50845336914063,3556700.0,60.0,0.024899133170644443,0.9521278540293375,0.022973027701179188,3,neutral,True,Real_Estate
EQR,2023-06-13,66.19000244140625,65.08999633789062,65.98999786376953,64.58821105957031,2412600.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-06-27,65.41999816894531,64.18000030517578,65.2300033569336,64.51077270507812,1653700.0,64.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-07-14,68.56999969482422,67.61000061035156,68.51000213623047,67.75460815429688,1208600.0,67.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-07-19,68.11000061035156,67.36000061035156,68.05999755859375,67.30956268310547,1667300.0,67.0,0.8964611291885376,0.013788648881018162,0.08975017070770264,1,negative,True,Real_Estate
EQR,2023-07-21,69.16000366210938,68.37999725341797,69.05999755859375,68.29853820800781,1428200.0,68.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-08-09,65.83999633789062,65.02999877929688,65.61000061035156,64.88658142089844,1227500.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-08-23,64.23999786376953,63.2400016784668,64.16999816894531,63.46245574951172,1191400.0,63.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-09-06,63.91999816894531,63.18999862670898,63.61000061035156,62.90863037109375,1941000.0,63.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-09-18,63.060001373291016,61.93999862670898,62.22999954223633,61.54384613037109,1301100.0,63.0,0.05744863674044609,0.016627248376607895,0.9259241223335266,1,positive,True,Real_Estate
EQR,2023-09-20,63.0099983215332,62.2599983215332,62.41999816894531,61.73175048828125,635800.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-09-28,59.13999938964844,58.36000061035156,58.77000045776367,58.77000045776367,1319900.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-09-29,59.7599983215332,58.150001525878906,58.709999084472656,58.709999084472656,2078700.0,59.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-10-06,59.72999954223633,57.58000183105469,59.29999923706055,59.29999923706055,1517200.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-10-25,57.06999969482422,55.709999084472656,55.75,55.75,1446300.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-11-09,54.97999954223633,53.650001525878906,53.709999084472656,53.709999084472656,2238900.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-11-13,54.40999984741211,53.7400016784668,54.18000030517578,54.18000030517578,2022400.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-12-01,58.540000915527344,56.810001373291016,58.540000915527344,58.540000915527344,2933500.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-12-20,61.66999816894531,60.70000076293945,60.720001220703125,60.720001220703125,2658900.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-12-21,61.25,60.08000183105469,60.81999969482422,60.81999969482422,2552600.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-12-26,61.65999984741211,61.04999923706055,61.40999984741211,61.40999984741211,1343700.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-01-13,82.30999755859375,81.05999755859375,82.27999877929688,81.46141052246094,1397500.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-01-14,82.0,80.68000030517578,81.16000366210938,80.35255432128906,1223500.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-01-15,82.25,81.23999786376953,82.06999969482422,81.25349426269531,1228100.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-02-07,84.44999694824219,83.81999969482422,84.19999694824219,83.3623046875,1517500.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-02-13,85.41999816894531,84.62000274658203,85.22000122070312,84.37216186523438,1202500.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-02-19,86.2699966430664,85.33000183105469,85.33999633789062,84.49095916748047,1068500.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-02-24,87.19000244140625,85.7300033569336,85.79000091552734,84.93648529052734,1059000.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-03-03,81.06999969482422,78.0,78.55999755859375,77.7784194946289,2805400.0,79.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-03-30,63.88999938964844,59.34000015258789,62.58000183105469,62.58000183105469,3550300.0,63.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-04-22,66.12999725341797,64.59999847412111,65.66000366210939,65.02079010009766,1703500.0,64.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-04-24,64.58000183105469,61.1500015258789,63.9900016784668,63.36704635620117,2210600.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-05-04,62.54999923706055,60.1500015258789,62.5,61.89154815673828,2262600.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-05-28,61.27999877929688,59.56999969482422,60.86999893188477,60.27741622924805,4583200.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-06-11,62.77999877929688,61.11000061035156,61.65999984741211,61.05972671508789,2959500.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-06-29,57.70000076293945,56.31000137329102,57.66999816894531,57.66999816894531,2309600.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-07-08,57.83000183105469,57.13999938964844,57.47999954223633,50.92286682128906,3393400.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-08-28,57.060001373291016,56.09000015258789,57.02999877929688,50.524200439453125,1711600.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-09-08,57.95000076293945,56.81999969482422,57.38999938964844,50.84313583374024,2133700.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-09-17,57.31999969482422,55.38999938964844,55.77999877929688,49.416805267333984,3366100.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-10-21,51.18999862670898,50.27999877929688,50.5099983215332,45.280738830566406,2626100.0,50.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-12-02,60.90999984741211,58.68999862670898,60.36000061035156,54.11098861694336,2927800.0,58.0,0.4754197336733341,0.1808120459318161,0.3437682120129466,2,negative,True,Real_Estate
EQR,2020-12-16,60.20000076293945,58.25,59.04999923706055,52.936614990234375,4229000.0,59.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-12-31,59.33000183105469,57.81999969482422,59.27999877929688,53.69192123413086,1423100.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-01-22,62.209999084472656,61.18000030517578,61.560001373291016,55.75699234008789,1721700.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-03-08,71.6500015258789,68.62999725341797,70.93000030517578,64.24372863769531,3717600.0,69.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-03-22,72.26000213623047,70.76000213623047,72.02999877929688,65.24003601074219,1873400.0,71.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-04-15,72.3499984741211,71.58999633789062,72.2300033569336,65.97286987304688,1974100.0,71.0,0.0455603189766407,0.051311276853084564,0.9031283855438232,1,positive,True,Real_Estate
EQR,2021-04-26,75.43000030517578,74.63999938964844,74.72000122070312,68.24715423583984,1609200.0,75.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-05-13,74.37999725341797,71.91000366210938,73.81999969482422,67.42512512207031,1951000.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-07-14,82.91000366210938,81.3499984741211,82.76000213623047,76.17581939697266,1556100.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-07-21,85.47000122070312,84.55000305175781,84.70999908447266,77.9706802368164,1300400.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-08-03,84.37999725341797,83.36000061035156,84.33999633789062,77.63011169433594,1066500.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-08-11,82.55000305175781,81.48999786376953,81.94000244140625,75.42106628417969,1436600.0,82.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-09-24,82.61000061035156,81.44000244140625,81.54000091552734,75.60594940185547,1283400.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-10-05,83.69999694824219,82.29000091552734,83.18000030517578,77.12660217285156,2115600.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-10-12,83.91000366210938,82.63999938964844,83.2300033569336,77.1729736328125,1389700.0,82.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-10-27,87.77999877929688,85.63999938964844,87.1500015258789,80.80769348144531,2257500.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-11-17,87.29000091552734,83.75,87.16999816894531,80.82624053955078,1512300.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-11-22,86.38999938964844,85.19999694824219,85.22000122070312,79.01813507080078,1581800.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-12-02,85.83999633789062,82.69000244140625,85.51000213623047,79.28704833984375,2023400.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-12-07,86.98999786376953,83.69999694824219,86.1500015258789,79.8804702758789,2564600.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-12-08,87.83000183105469,85.8499984741211,87.58999633789062,81.21566772460938,1475900.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-12-31,91.1999969482422,90.05999755859375,90.5,84.47651672363281,1113400.0,90.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-01-11,90.72000122070312,88.76000213623047,90.5500030517578,84.523193359375,1969900.0,89.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-01-18,90.68000030517578,89.12999725341797,90.25,84.24315643310547,1363400.0,90.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-01-27,89.11000061035156,86.52999877929688,86.66999816894531,80.90142059326172,2949800.0,88.0,0.0632343019048373,0.01612824636201064,0.9206374684969584,3,positive,True,Real_Estate
EQR,2022-01-28,88.9000015258789,85.16000366210938,88.88999938964844,82.97367858886719,2692600.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-02-02,92.54000091552734,88.73999786376953,92.0,85.87667846679688,3965700.0,88.0,0.22776559134945273,0.19123340165242553,0.581001028418541,4,positive,True,Real_Estate
EQR,2022-02-15,87.23999786376953,86.05999755859375,86.31999969482422,80.57473754882812,1370800.0,86.0,0.9020015597343445,0.013770660385489464,0.08422784507274628,1,negative,True,Real_Estate
EQR,2022-02-17,86.01000213623047,84.6500015258789,84.93000030517578,79.2772445678711,1453300.0,85.0,0.9141328930854797,0.027750294655561447,0.05811676010489464,1,negative,True,Real_Estate
EQR,2022-02-22,85.44000244140625,83.88999938964844,84.66000366210938,79.02521514892578,2123800.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-02-23,85.6500015258789,83.66000366210938,83.7300033569336,78.15711975097656,1096500.0,85.0,0.4688603454269469,0.4909747219644487,0.040164888836443424,2,neutral,True,Real_Estate
EQR,2022-03-07,90.3499984741211,87.66000366210938,87.7699966430664,81.92821502685547,1720600.0,88.0,0.01994059979915619,0.03965308517217636,0.940406322479248,1,positive,True,Real_Estate
EQR,2022-04-07,92.16999816894533,90.48999786376952,91.66000366210938,86.17062377929688,1162900.0,91.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-04-12,90.70999908447266,89.02999877929688,90.26000213623048,84.85446166992188,1335700.0,89.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-05-24,76.36000061035156,74.2699966430664,76.22000122070312,71.65528869628906,1931000.0,75.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-05-26,77.19000244140625,76.26000213623047,76.36000061035156,71.78691101074219,1556100.0,76.0,0.7197601497173309,0.1793744838796556,0.10086534917354584,2,negative,True,Real_Estate
EQR,2022-06-16,69.16999816894531,67.4800033569336,68.73999786376953,64.6232681274414,1594300.0,67.0,0.050519928336143494,0.04911721125245094,0.9003628492355347,1,positive,True,Real_Estate
EQR,2022-06-24,72.55000305175781,71.45999908447266,71.81999969482422,68.10462188720703,3067200.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-07-06,73.16000366210938,71.66999816894531,72.30999755859375,68.56926727294922,1023700.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-07-26,73.95999908447266,73.26000213623047,73.54000091552734,69.73564910888672,1065300.0,73.0,0.2749878061003983,0.26030476996675134,0.4647074001841247,4,positive,True,Real_Estate
EQR,2022-08-05,75.2699966430664,73.95999908447266,75.22000122070312,71.32874298095703,1402600.0,74.0,0.2883579432964325,0.10369090735912323,0.6079511642456055,1,positive,True,Real_Estate
EQR,2022-08-11,79.88999938964844,78.55000305175781,78.62999725341797,74.56232452392578,1194500.0,79.0,0.9588060975074768,0.017239723354578018,0.023954110220074654,1,negative,True,Real_Estate
EQR,2022-08-25,77.83000183105469,76.80000305175781,77.69999694824219,73.68043518066406,900700.0,77.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-09-09,77.8499984741211,76.37000274658203,77.22000122070312,73.22526550292969,1443700.0,76.0,0.5193571336567402,0.012753192335367203,0.4678896274417639,2,negative,True,Real_Estate
EQR,2022-09-22,69.2699966430664,67.72000122070312,68.83999633789062,65.27877807617188,1753200.0,68.0,0.9535397887229919,0.026231897994875908,0.020228322595357895,1,negative,True,Real_Estate
EQR,2022-10-13,64.11000061035156,60.75,63.93999862670898,61.18779373168945,2133900.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-10-21,64.51000213623047,62.81999969482422,64.20999908447266,61.44617462158203,1266600.0,63.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-10-26,66.80000305175781,63.25,63.84000015258789,61.09210205078125,3778800.0,65.0,0.161015585064888,0.4005481004714966,0.43843626976013184,1,positive,True,Real_Estate
EQR,2022-11-08,60.83000183105469,59.68000030517578,60.060001373291016,57.47480392456055,1742200.0,60.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-12-05,63.93000030517578,62.86000061035156,62.970001220703125,60.25954818725586,1330500.0,63.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-12-09,63.459999084472656,62.560001373291016,62.72999954223633,60.029876708984375,1704200.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-12-21,59.68000030517578,58.7599983215332,59.11000061035156,56.56569290161133,2961600.0,59.0,0.07500345259904861,0.01587301306426525,0.9091235995292664,1,positive,True,Real_Estate
EQR,2023-01-06,59.70000076293945,57.59000015258789,59.36000061035156,57.40449905395508,2691300.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-01-09,59.63999938964844,58.380001068115234,58.59999847412109,56.669532775878906,7408900.0,58.0,0.04162013903260231,0.9251247048377991,0.03325512260198593,1,neutral,True,Real_Estate
EQR,2023-02-24,64.37999725341797,63.2599983215332,63.66999816894531,61.572509765625,1365400.0,63.0,0.08135563880205154,0.01073851902037859,0.9079058766365051,1,positive,True,Real_Estate
EQR,2023-02-27,64.6500015258789,62.560001373291016,62.810001373291016,60.7408447265625,1815500.0,64.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-02-28,63.470001220703125,62.5099983215332,62.52000045776367,60.46039581298828,2803000.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-03-08,62.45000076293945,60.93000030517578,61.93999862670898,59.899505615234375,1187400.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-03-10,61.04999923706055,57.959999084472656,58.470001220703125,56.54381561279297,2171400.0,60.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-03-14,60.61000061035156,59.4900016784668,59.91999816894531,57.946044921875,2369700.0,60.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-03-29,57.65999984741211,56.380001068115234,57.58000183105469,56.35686111450195,1774300.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-05-10,63.209999084472656,62.22999954223633,62.650001525878906,61.31916046142578,1684700.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-05-19,62.2599983215332,61.20000076293945,61.45000076293945,60.144649505615234,1544800.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-05-22,62.18999862670898,61.2599983215332,61.79999923706055,60.487213134765625,1244700.0,61.0,0.6700866222381592,0.007963168434798717,0.3219502568244934,1,negative,True,Real_Estate
EQR,2023-05-25,60.02999877929688,58.86000061035156,59.470001220703125,58.20671081542969,1535700.0,59.0,0.10680952668190002,0.8431738018989563,0.05001669377088547,1,neutral,True,Real_Estate
EQR,2023-06-05,64.11000061035156,63.16999816894531,63.40999984741211,62.0630111694336,2108400.0,63.0,0.5011665411293507,0.3123960578814149,0.1864374252036214,4,negative,True,Real_Estate
EQR,2023-06-07,65.01000213623047,63.93000030517578,64.80000305175781,63.423484802246094,1523400.0,64.0,0.01867961883544922,0.046410322189331055,0.9349101185798645,1,positive,True,Real_Estate
EQR,2023-06-09,66.22000122070312,65.48999786376953,66.18000030517578,64.774169921875,1711000.0,65.0,0.04874970763921738,0.9291877150535583,0.022062627598643303,1,neutral,True,Real_Estate
EQR,2023-06-12,66.27999877929688,65.55999755859375,65.6500015258789,64.25543212890625,2442100.0,66.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-06-20,66.58000183105469,65.83000183105469,66.04000091552734,64.63714599609375,2175800.0,66.0,0.12687893211841583,0.008757094852626324,0.864363968372345,1,positive,True,Real_Estate
EQR,2023-06-26,64.4800033569336,61.91999816894531,64.45999908447266,63.7492561340332,1769000.0,62.0,0.10045234113931656,0.040226493030786514,0.8593211770057678,1,positive,True,Real_Estate
EQR,2023-07-06,67.23999786376953,64.75,67.04000091552734,66.30081176757812,2113300.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-07-18,67.97000122070312,66.88999938964844,67.36000061035156,66.6172866821289,1891700.0,67.0,0.9286142587661743,0.011588586494326591,0.059797175228595734,1,negative,True,Real_Estate
EQR,2023-08-07,66.30000305175781,65.26000213623047,66.12999725341797,65.40084075927734,2125700.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-08-14,66.48999786376953,64.62999725341797,64.83000183105469,64.11518096923828,1429600.0,66.0,0.16825036704540253,0.7904140651226044,0.04133557993918657,2,neutral,True,Real_Estate
EQR,2023-08-30,65.87999725341797,65.08000183105469,65.5,64.77779388427734,1140100.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-08-31,65.5,64.75,64.83000183105469,64.11518096923828,1677900.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-09-13,63.310001373291016,61.93999862670898,62.5,61.81087112426758,2305500.0,63.0,0.0869281217455864,0.7512291073799133,0.16184280812740326,1,neutral,True,Real_Estate
EQR,2023-09-15,63.4900016784668,62.77000045776367,63.15999984741211,62.46359252929688,2471500.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-09-27,59.33000183105469,58.060001373291016,58.43999862670898,58.43999862670898,2888800.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-10-02,58.790000915527344,57.47999954223633,57.869998931884766,57.869998931884766,1393400.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-10-11,60.93999862670898,60.09999847412109,60.7400016784668,60.7400016784668,1544800.0,60.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-10-16,60.47999954223633,59.45000076293945,60.09000015258789,60.09000015258789,1964000.0,60.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-10-19,59.650001525878906,58.15999984741211,58.4900016784668,58.4900016784668,1382300.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-11-08,54.880001068115234,53.91999816894531,54.72999954223633,54.72999954223633,1846200.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-11-20,56.33000183105469,54.70000076293945,56.09000015258789,56.09000015258789,2672900.0,55.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-01-07,80.86000061035156,79.51000213623047,79.83000183105469,79.03578186035156,1194800.0,79.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-01-08,80.44999694824219,79.63999938964844,80.0,79.20409393310547,2388900.0,79.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-01-09,80.48999786376953,79.7699966430664,80.41000366210938,79.61001586914062,892800.0,79.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-01-24,83.27999877929688,82.2699966430664,82.76000213623047,81.93663787841797,1117900.0,83.0,0.11725504696369171,0.01173979602754116,0.8710051774978638,1,positive,True,Real_Estate
EQR,2020-02-04,83.98999786376953,82.95999908447266,83.63999938964844,82.80787658691406,815100.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-02-11,85.29000091552734,84.5,84.79000091552734,83.94644165039062,1265200.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-03-06,78.19999694824219,75.33000183105469,77.63999938964844,76.86756896972656,2233500.0,77.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-03-23,55.400001525878906,49.619998931884766,51.38999938964844,51.38999938964844,3682000.0,55.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-04-01,59.959999084472656,54.880001068115234,57.70000076293945,57.70000076293945,2907300.0,59.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-04-13,68.94000244140625,66.13999938964844,66.5,65.85260772705078,1482700.0,68.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-04-21,65.45999908447266,63.52000045776367,63.81000137329102,63.18879699707031,2757700.0,63.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-05-08,65.06999969482422,63.20000076293945,64.22000122070311,63.59480667114258,2169300.0,64.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-05-12,64.04000091552734,59.61000061035156,60.11000061035156,59.52481460571289,3823600.0,63.0,0.3060149550437927,0.6583261489868164,0.0356588177382946,1,neutral,True,Real_Estate
EQR,2020-05-14,57.86999893188477,55.79999923706055,57.52000045776367,56.96002960205078,3291300.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-05-15,57.33000183105469,55.4900016784668,57.13000106811523,56.57382583618164,5298400.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-06-01,61.61000061035156,59.79999923706055,61.09999847412109,60.50517654418945,3035300.0,60.0,0.09236865490674973,0.011495301499962807,0.8961361050605774,1,positive,True,Real_Estate
EQR,2020-06-03,62.31000137329102,60.959999084472656,61.63000106811523,61.0300178527832,6278700.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-06-22,59.90999984741211,58.88999938964844,59.290000915527344,59.290000915527344,2840500.0,59.0,0.8480689525604248,0.05430285260081291,0.09762826561927795,1,negative,True,Real_Estate
EQR,2020-07-09,57.61000061035156,56.31999969482422,56.709999084472656,50.24070358276367,2638000.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-07-22,55.88999938964844,53.790000915527344,55.70000076293945,49.34592056274414,2916900.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-07-23,55.91999816894531,54.06999969482422,54.83000183105469,48.57517623901367,2014500.0,55.0,0.4058239944279194,0.3311547823250294,0.26302115619182587,2,negative,True,Real_Estate
EQR,2020-07-29,54.83000183105469,52.66999816894531,53.59000015258789,47.47662734985352,3319300.0,54.0,0.04251454956829548,0.05913121439516544,0.8983542323112488,2,positive,True,Real_Estate
EQR,2020-07-30,54.02000045776367,52.68999862670898,53.95000076293945,47.795555114746094,2100900.0,52.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-08-07,55.5,53.31999969482422,55.18999862670898,48.89409637451172,3007100.0,53.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-08-11,56.27999877929688,54.47999954223633,54.75,48.50429534912109,2467400.0,55.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-08-13,54.900001525878906,53.33000183105469,53.5099983215332,47.4057502746582,1841300.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-09-15,57.40999984741211,55.93999862670898,56.33000183105469,49.90406036376953,2556500.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-09-22,53.220001220703125,52.0,52.65999984741211,46.65271759033203,4262500.0,52.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-10-13,55.34000015258789,53.34000015258789,53.5,47.961204528808594,1864100.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-10-23,51.43999862670898,50.41999816894531,51.310001373291016,45.997928619384766,2574000.0,51.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-11-04,52.18000030517578,50.45000076293945,50.7599983215332,45.5048713684082,2851900.0,52.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-11-17,62.93000030517578,60.91999816894531,62.5,56.02943801879883,3169600.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
